"Product","Blackbox flight data recorder by Nicholas Sherlock"
280,89223854,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,48,630,0,0,1,0,1,-4,-25,-42,2033,-364,-193,27043,158,158,158,158,246,211,104,250,3,0,0,1,1,-0.02226824070159698,0.01168628935175331,4.341575120678045,0,0,0,6,0,4,0,6,0,3
284,89225080,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,48,630,-1,0,0,-2,2,-2,-28,-32,2028,-364,-193,27044,158,158,158,158,256,213,109,240,3,0,0,1,1,-0.022267609018533804,0.011687493089824752,4.341467007377327,0,0,0,6,0,4,0,7,0,4
288,89226313,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,48,630,-1,0,-1,-2,0,2,-37,-30,2029,-364,-193,27044,158,158,158,158,244,229,110,256,3,0,0,1,1,-0.022267609018533804,0.011687493089824752,4.341467007377327,0,0,0,6,0,4,0,7,0,5
292,89227546,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,48,630,-2,1,-2,-4,0,2,-48,-24,2037,-365,-194,27043,158,158,158,158,253,223,115,260,3,0,0,1,1,-0.022353083499823536,0.011702218279271204,4.341574274739752,0,0,0,6,0,4,0,8,-1,6
296,89228779,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,48,630,-2,1,-2,-2,-2,1,-55,-14,2043,-365,-194,27043,158,158,158,158,258,231,121,240,3,0,0,1,1,-0.022353083499823536,0.011702218279271204,4.341574274739752,0,0,0,6,0,4,0,8,-1,6
300,89230013,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,48,630,-2,0,0,-2,-2,2,-51,-20,2045,-366,-194,27043,158,158,158,158,262,243,124,242,3,0,0,1,1,-0.022387551833400323,0.01175260347169349,4.341574044991515,0,0,0,6,0,4,0,8,0,4
304,89231244,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,48,630,-3,-1,1,-2,-2,1,-43,-31,2040,-366,-194,27043,158,158,158,158,265,232,132,262,3,0,0,1,1,-0.022387551833400323,0.01175260347169349,4.341574044991515,0,0,0,6,0,4,0,9,1,3
306,89231863,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,48,630,-2,-1,2,-3,-1,1,-38,-30,2032,-366,-194,27043,158,158,158,158,260,234,136,270,3,0,0,1,1,-0.022387551833400323,0.01175260347169349,4.341574044991515,0,0,0,6,0,4,0,8,1,2
310,89233087,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,48,630,-2,-2,2,1,-3,-1,-33,-21,2033,-367,-196,27043,158,158,158,158,256,247,144,248,3,0,0,1,1,-0.022522769132617304,0.011734076598869825,4.3415725705708885,0,0,0,6,0,4,0,8,2,2
314,89234320,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,41,630,-1,-3,2,4,-3,-4,-26,-15,2045,-367,-196,27043,158,158,158,158,266,237,148,258,3,0,0,1,1,-0.022522769132617304,0.011734076598869825,4.3415725705708885,0,0,0,6,0,4,0,7,3,2
318,89235557,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,41,630,0,-2,1,1,-2,-1,-25,-9,2055,-366,-198,27044,158,158,158,158,257,247,152,271,3,0,0,1,1,-0.022588421961285576,0.011616000552025385,4.341463423681093,0,0,0,6,0,4,0,6,2,3
322,89236786,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,41,630,1,-3,-1,-4,0,0,-27,-5,2054,-366,-198,27044,158,158,158,158,269,248,156,264,3,0,0,1,1,-0.022588421961285576,0.011616000552025385,4.341463423681093,0,0,0,6,0,4,0,5,3,5
326,89238020,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,41,630,1,-2,-2,0,1,-1,-27,-5,2054,-364,-198,27044,158,158,158,158,272,260,165,280,3,0,0,1,1,-0.022519490787664156,0.011515226355577557,4.3414638770029725,0,0,0,6,0,4,0,5,2,6
330,89239255,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,41,630,0,-1,-2,1,3,0,-35,-5,2041,-364,-198,27044,158,158,158,158,275,262,169,282,3,0,0,1,1,-0.022519490787664156,0.011515226355577557,4.3414638770029725,0,0,0,6,0,4,0,6,1,6
334,89240490,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,41,630,0,0,-2,0,1,2,-48,-10,2029,-363,-198,27043,158,158,158,158,276,253,171,276,3,0,0,1,1,-0.022485644866958875,0.011463623840364479,4.341572215274417,0,0,0,6,0,4,0,6,0,6
338,89241718,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,41,630,-1,1,0,-5,0,2,-62,-15,2029,-363,-198,27043,158,158,158,158,270,261,183,278,3,0,0,1,1,-0.022485644866958875,0.011463623840364479,4.341572215274417,0,0,0,6,0,4,0,7,-1,4
342,89242954,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,41,630,-2,2,1,-4,0,-1,-65,-19,2034,-364,-198,27043,158,158,158,158,266,259,188,271,3,0,0,1,1,-0.022520113156682897,0.011514009000586523,4.3415719901996015,0,0,0,6,0,4,0,8,-2,3
346,89244190,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,41,630,-2,1,1,-1,-1,-1,-60,-26,2038,-364,-198,27043,158,158,158,158,272,270,192,271,3,0,0,1,1,-0.022520113156682897,0.011514009000586523,4.3415719901996015,0,0,0,6,0,4,0,8,-1,3
350,89245416,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,41,630,-2,1,1,1,0,0,-51,-41,2038,-366,-199,27043,158,158,158,158,280,270,188,287,3,0,0,1,1,-0.02263942428074861,0.011580323651323443,4.341570898963678,0,0,0,6,0,4,0,8,-1,3
354,89246650,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,41,630,-1,0,0,3,-1,1,-38,-57,2036,-366,-199,27043,158,158,158,158,284,265,198,293,3,0,0,1,1,-0.02263942428074861,0.011580323651323443,4.341570898963678,0,0,0,6,0,4,0,7,0,4
358,89247889,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,41,630,-1,-1,0,4,-2,-2,-27,-61,2037,-366,-200,27044,158,158,158,158,283,270,207,271,3,0,0,1,1,-0.022689174699782155,0.011547094437955652,4.341462143015426,0,0,0,6,0,4,0,7,1,4
362,89249114,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,41,630,1,-1,0,3,-2,0,-20,-54,2036,-366,-200,27044,158,158,158,158,285,268,203,285,3,0,0,1,1,-0.022689174699782155,0.011547094437955652,4.341462143015426,0,0,0,6,0,4,0,5,1,4
366,89250348,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,41,630,2,-1,-1,-1,0,0,-18,-33,2029,-365,-200,27043,158,158,158,158,279,273,216,291,3,0,0,1,1,-0.02265533048213133,0.011495482615613062,4.341570482081741,0,0,0,6,0,4,0,4,1,5
370,89251582,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,41,630,3,-1,-1,3,2,0,-20,-13,2023,-365,-200,27043,158,158,158,158,275,276,229,284,3,0,0,1,1,-0.02265533048213133,0.011495482615613062,4.341570482081741,0,0,0,6,0,4,0,3,1,5
374,89252814,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,41,630,3,0,-1,5,1,0,-24,-10,2027,-363,-198,27043,158,158,158,158,281,285,211,282,3,0,0,1,1,-0.022485644866958875,0.011463623840364479,4.341572215274417,0,0,0,6,0,4,0,3,0,5
378,89254047,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,374,40,630,3,0,0,0,1,2,-29,-28,2033,-363,-198,27043,158,158,158,158,285,275,214,285,3,0,0,1,1,-0.022485644866958875,0.011463623840364479,4.341572215274417,0,0,0,6,0,4,0,3,0,4
382,89255279,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,374,40,630,2,1,1,-5,2,0,-35,-59,2033,-362,-197,27043,158,158,158,158,287,279,234,287,3,0,0,1,1,-0.022400802078058234,0.011447694686743892,4.341573075724623,0,0,0,6,0,4,0,4,-1,3
386,89256512,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,374,40,630,0,1,1,-2,-1,-2,-46,-86,2030,-362,-197,27043,158,158,158,158,288,282,245,301,3,0,0,1,1,-0.022400802078058234,0.011447694686743892,4.341573075724623,0,0,0,6,0,4,0,6,-1,3
390,89257745,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,374,40,631,-1,1,0,2,-2,0,-54,-100,2031,-362,-197,27043,158,158,158,158,291,284,233,298,3,0,0,1,1,-0.022400802078058234,0.011447694686743892,4.341573075724623,0,0,0,6,0,4,0,7,-1,4
394,89258978,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,374,40,631,-1,0,0,2,-1,0,-53,-99,2041,-363,-196,27043,158,158,158,158,291,283,240,282,3,0,0,1,1,-0.022384895856695418,0.01153253579539304,4.341573482192078,0,0,0,6,0,4,0,7,0,4
398,89260216,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,374,40,631,-1,0,0,3,0,-1,-42,-88,2055,-363,-196,27043,158,158,158,158,295,284,244,280,3,0,0,1,1,-0.022384895856695418,0.01153253579539304,4.341573482192078,0,0,0,6,0,4,0,7,0,4
402,89261443,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,374,40,631,0,-1,0,2,-2,-1,-42,-88,2055,-364,-197,27043,158,158,158,158,293,287,252,299,3,0,0,1,1,-0.0224697386523469,0.011548464924880486,4.341572625213372,0,0,0,6,0,4,0,6,1,4
406,89262676,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,374,40,631,1,-1,0,0,0,0,-31,-71,2061,-364,-197,27043,158,158,158,158,288,295,243,299,3,0,0,1,1,-0.0224697386523469,0.011548464924880486,4.341572625213372,0,0,0,6,0,4,0,5,1,4
408,89263299,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,374,40,631,2,-1,-1,0,0,1,-29,-50,2056,-363,-197,27043,158,158,158,158,295,293,240,307,3,0,0,1,1,-0.022435270358270195,0.011498079781293136,4.341572850962766,0,0,0,6,0,4,0,4,1,5
412,89264532,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,374,40,631,3,-1,0,3,0,1,-34,-34,2051,-363,-197,27043,158,158,158,158,298,291,241,305,3,0,0,1,1,-0.022435270358270195,0.011498079781293136,4.341572850962766,0,0,0,6,0,4,0,3,1,4
416,89265766,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,374,40,631,2,-1,0,1,0,0,-42,-34,2054,-361,-196,27043,158,158,158,158,296,291,249,291,3,0,0,1,1,-0.02231595930151993,0.011431765688313833,4.341573932077425,0,0,0,6,0,4,0,4,1,4
420,89266998,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,374,40,631,1,0,0,-3,2,2,-51,-47,2055,-361,-196,27043,158,158,158,158,295,288,248,290,3,0,0,1,1,-0.02231595930151993,0.011431765688313833,4.341573932077425,0,0,0,6,0,4,0,5,0,4
424,89268239,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,374,40,631,0,0,1,-5,1,0,-64,-70,2049,-361,-196,27043,158,158,158,158,303,301,264,287,3,0,0,1,1,-0.02231595930151993,0.011431765688313833,4.341573932077425,0,0,0,6,0,4,0,6,0,3
428,89269465,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,374,40,631,-1,1,1,-2,-1,-1,-79,-96,2040,-361,-195,27043,158,158,158,158,302,303,258,302,3,0,0,1,1,-0.022265584798431083,0.01146622180831347,4.341574560196866,0,0,0,6,0,4,0,7,-1,3
432,89270697,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,374,40,631,-2,0,1,2,-2,-1,-86,-116,2035,-361,-195,27043,158,158,158,158,298,304,253,305,3,0,0,1,1,-0.022265584798431083,0.01146622180831347,4.341574560196866,0,0,0,6,0,4,0,8,0,3
436,89271936,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,374,40,631,-2,0,0,0,-1,-1,-79,-121,2042,-363,-196,27044,158,158,158,158,290,303,258,301,3,0,0,1,1,-0.022384272485893215,0.011533745839448661,4.341465369059138,0,0,0,6,0,4,0,8,0,4
440,89273164,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,40,631,-2,-1,-1,-2,0,-2,-67,-111,2052,-363,-196,27044,158,158,158,158,295,296,257,308,3,0,0,1,1,-0.022384272485893215,0.011533745839448661,4.341465369059138,0,0,0,6,0,4,0,8,1,5
444,89274396,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,33,631,-1,-1,-1,-1,0,0,-54,-94,2049,-363,-198,27043,158,158,158,158,304,295,260,300,3,0,0,1,1,-0.022485644866958875,0.011463623840364479,4.341572215274417,0,0,0,6,0,4,0,7,1,5
448,89275629,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,33,631,0,-1,-1,3,0,1,-54,-94,2049,-363,-198,27043,158,158,158,158,305,301,256,301,3,0,0,1,1,-0.022485644866958875,0.011463623840364479,4.341572215274417,0,0,0,6,0,4,0,6,1,5
452,89276863,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,33,631,0,-1,-1,3,-1,0,-46,-73,2051,-363,-199,27043,158,158,158,158,296,304,263,299,3,0,0,1,1,-0.022536019383068765,0.01142916797286797,4.341571575127033,0,0,0,6,0,4,0,6,1,5
456,89278093,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,33,631,0,-1,0,-3,-1,2,-44,-59,2061,-363,-199,27043,158,158,158,158,304,303,270,303,3,0,0,1,1,-0.022536019383068765,0.01142916797286797,4.341571575127033,0,0,0,6,0,4,0,6,1,4
460,89279327,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,33,631,0,0,0,-6,1,3,-50,-59,2067,-363,-199,27043,158,158,158,158,303,301,273,315,3,0,0,1,1,-0.022536019383068765,0.01142916797286797,4.341571575127033,0,0,0,6,0,4,0,6,0,4
464,89280561,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,33,631,-1,0,1,-1,0,-1,-58,-70,2068,-363,-199,27043,158,158,158,158,305,305,271,319,3,0,0,1,1,-0.022536019383068765,0.01142916797286797,4.341571575127033,0,0,0,6,0,4,0,7,0,3
468,89281793,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,33,631,-1,0,1,3,-2,-2,-63,-87,2066,-363,-199,27043,158,158,158,158,301,304,267,316,3,0,0,1,1,-0.022536019383068765,0.01142916797286797,4.341571575127033,0,0,0,6,0,4,0,7,0,3
472,89283026,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,33,631,-2,-1,1,0,-2,-1,-63,-98,2067,-363,-199,27043,158,158,158,158,305,305,278,319,3,0,0,1,1,-0.022536019383068765,0.01142916797286797,4.341571575127033,0,0,0,6,0,4,0,8,1,3
476,89284264,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,33,631,-2,-1,0,-3,0,-1,-60,-95,2066,-363,-201,27043,158,158,158,158,309,304,269,321,3,0,0,1,1,-0.022636768438781336,0.0113602564592159,4.341570281455162,0,0,0,6,0,4,0,8,1,4
480,89285490,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,33,631,-1,-1,-1,0,0,-1,-52,-82,2059,-363,-201,27043,158,158,158,158,311,304,273,316,3,0,0,1,1,-0.022636768438781336,0.0113602564592159,4.341570281455162,0,0,0,6,0,4,0,7,1,5
484,89286724,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,33,631,0,-1,-1,2,0,0,-44,-63,2049,-363,-201,27043,158,158,158,158,302,304,283,299,3,0,0,1,1,-0.022636768438781336,0.0113602564592159,4.341570281455162,0,0,0,6,0,4,0,6,1,5
488,89287962,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,33,631,1,-1,-1,3,0,0,-42,-47,2041,-363,-201,27043,158,158,158,158,310,314,280,301,3,0,0,1,1,-0.022636768438781336,0.0113602564592159,4.341570281455162,0,0,0,6,0,4,0,5,1,5
492,89289188,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,33,631,1,0,0,0,0,1,-47,-44,2040,-363,-201,27043,158,158,158,158,313,317,278,299,3,0,0,1,1,-0.022636768438781336,0.0113602564592159,4.341570281455162,0,0,0,6,0,4,0,5,0,4
496,89290421,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,33,631,1,0,0,-4,0,2,-53,-50,2047,-363,-201,27043,158,158,158,158,304,314,279,300,3,0,0,1,1,-0.022636768438781336,0.0113602564592159,4.341570281455162,0,0,0,6,0,4,0,5,0,4
500,89291654,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,33,631,0,0,1,0,1,0,-57,-61,2049,-362,-201,27043,158,158,158,158,301,314,288,313,3,0,0,1,1,-0.022602300177135395,0.011309871297821017,4.341570503518716,0,0,0,6,0,4,0,6,0,3
504,89292886,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,33,631,0,0,1,2,-1,-2,-57,-86,2038,-362,-201,27043,158,158,158,158,303,314,292,313,3,0,0,1,1,-0.022602300177135395,0.011309871297821017,4.341570503518716,0,0,0,6,0,4,0,6,0,3
508,89294119,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,49,631,0,0,1,2,-2,0,-52,-115,2031,-363,-201,27043,158,158,158,158,303,319,284,317,3,0,0,1,1,-0.022636768438781336,0.0113602564592159,4.341570281455162,0,0,0,6,0,4,0,6,0,3
510,89294730,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,49,631,0,0,1,1,-2,1,-52,-115,2031,-363,-201,27043,158,158,158,158,311,316,275,320,3,0,0,1,1,-0.022636768438781336,0.0113602564592159,4.341570281455162,0,0,0,6,0,4,0,6,0,3
514,89295968,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,49,631,0,-1,0,-2,0,-1,-42,-129,2040,-363,-201,27043,158,158,158,158,312,313,285,323,3,0,0,1,1,-0.022636768438781336,0.0113602564592159,4.341570281455162,0,0,0,6,0,4,0,6,1,4
518,89297195,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,49,631,1,-1,-1,0,1,-2,-30,-123,2052,-363,-202,27043,158,158,158,158,313,314,294,323,3,0,0,1,1,-0.022687142978998626,0.011325800813583031,4.34156962793068,0,0,0,6,0,4,0,5,1,5
522,89298428,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,49,631,1,-1,-1,4,0,0,-27,-105,2050,-363,-202,27043,158,158,158,158,305,311,290,320,3,0,0,1,1,-0.022687142978998626,0.011325800813583031,4.34156962793068,0,0,0,6,0,4,0,5,1,5
526,89299661,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,0,4,0,376,49,631,1,0,-1,3,0,1,-30,-79,2047,-362,-202,27043,158,158,158,158,316,313,285,325,3,0,0,1,1,-0.022652674722362168,0.011275415635326969,4.341569849319662,0,0,0,6,0,4,0,5,0,5
530,89300893,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,1,4,0,376,49,632,1,0,0,-3,2,1,-34,-61,2044,-362,-202,27043,158,158,158,158,317,316,281,319,3,0,0,1,1,-0.022652674722362168,0.011275415635326969,4.341569849319662,0,0,0,6,1,4,0,5,1,4
534,89302126,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,1,4,0,376,49,632,1,1,0,-3,1,1,-35,-64,2043,-362,-201,27043,158,158,158,158,309,313,291,321,3,0,0,1,1,-0.022602300177135395,0.011309871297821017,4.341570503518716,0,0,0,6,1,4,0,5,0,4
538,89303359,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,1,4,0,376,49,632,0,1,0,2,1,0,-35,-82,2045,-362,-201,27043,158,158,158,158,314,313,295,300,3,0,0,1,1,-0.022602300177135395,0.011309871297821017,4.341570503518716,0,0,0,6,1,4,0,6,0,4
542,89304592,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,1,4,0,376,49,632,0,1,1,4,-1,-1,-38,-96,2049,-362,-201,27043,158,158,158,158,313,313,291,301,3,0,0,1,1,-0.022602300177135395,0.011309871297821017,4.341570503518716,0,0,0,6,1,4,0,6,0,3
546,89305825,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,1,4,0,376,49,632,0,0,0,0,-3,0,-39,-101,2052,-362,-201,27043,158,158,158,158,309,314,291,303,3,0,0,1,1,-0.022602300177135395,0.011309871297821017,4.341570503518716,0,0,0,6,1,4,0,6,1,4
550,89307057,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,1,4,0,376,49,632,0,0,0,-3,-1,1,-39,-101,2052,-363,-201,27043,158,158,158,158,305,318,285,299,3,0,0,1,1,-0.022636768438781336,0.0113602564592159,4.341570281455162,0,0,0,6,1,4,0,6,1,4
554,89308298,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,1,4,0,376,49,632,1,-1,0,1,0,0,-31,-94,2053,-363,-201,27043,158,158,158,158,308,324,296,311,3,0,0,1,1,-0.022636768438781336,0.0113602564592159,4.341570281455162,0,0,0,6,1,4,0,5,2,4
558,89309523,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,1,4,0,376,49,632,1,-1,0,4,0,-1,-23,-71,2052,-362,-201,27043,158,158,158,158,306,321,300,306,3,0,0,1,1,-0.022602300177135395,0.011309871297821017,4.341570503518716,0,0,0,6,1,4,0,5,2,4
562,89310755,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,1,4,0,376,49,632,1,-1,0,2,1,0,-23,-45,2043,-362,-201,27043,158,158,158,158,307,323,297,313,3,0,0,1,1,-0.022602300177135395,0.011309871297821017,4.341570503518716,0,0,0,6,1,4,0,5,2,4
566,89311994,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,1,4,0,376,49,632,1,0,0,-3,0,1,-30,-26,2035,-361,-200,27043,158,158,158,158,313,324,288,323,3,0,0,1,1,-0.02251745738795823,0.011293941938826713,4.341571375009336,0,0,0,6,1,4,0,5,1,4
570,89313222,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,1,4,0,377,49,632,0,0,0,-5,2,0,-41,-12,2033,-361,-200,27043,158,158,158,158,312,322,292,321,3,0,0,1,1,-0.02251745738795823,0.011293941938826713,4.341571375009336,0,0,0,6,1,4,0,6,1,4
574,89314454,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,1,4,0,377,41,632,0,1,0,1,0,0,-50,-11,2032,-361,-200,27043,158,158,158,158,314,323,293,314,3,0,0,1,1,-0.02251745738795823,0.011293941938826713,4.341571375009336,0,0,0,6,1,4,0,6,0,4
578,89315687,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,1,4,0,377,41,632,-1,1,0,4,-1,-2,-54,-30,2037,-361,-200,27043,158,158,158,158,311,321,298,319,3,0,0,1,1,-0.02251745738795823,0.011293941938826713,4.341571375009336,0,0,0,6,1,4,0,7,0,4
582,89316920,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,1,4,0,377,41,632,-1,0,0,-1,-2,-1,-57,-57,2050,-362,-200,27043,158,158,158,158,314,326,302,320,3,0,0,1,1,-0.02255192564039891,0.011344327034470858,4.341571153258741,0,0,0,6,1,4,0,7,1,4
586,89318152,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,1,4,0,377,41,632,-1,0,0,-4,-1,2,-52,-70,2059,-362,-200,27043,158,158,158,158,319,320,298,318,3,0,0,1,1,-0.02255192564039891,0.011344327034470858,4.341571153258741,0,0,0,6,1,4,0,7,1,4
590,89319385,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,1,4,0,377,41,632,0,-1,0,0,-1,0,-41,-64,2061,-362,-200,27043,158,158,158,158,313,325,299,318,3,0,0,1,1,-0.02255192564039891,0.011344327034470858,4.341571153258741,0,0,0,6,1,4,0,6,2,4
594,89320618,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,1,4,0,377,41,632,0,-2,0,6,-1,0,-31,-49,2064,-362,-200,27043,158,158,158,158,318,327,300,321,3,0,0,1,1,-0.02255192564039891,0.011344327034470858,4.341571153258741,0,0,0,6,1,4,0,6,3,4
598,89321851,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,1,4,0,377,41,632,1,-1,0,0,-1,0,-30,-34,2058,-362,-200,27043,158,158,158,158,317,323,297,313,3,0,0,1,1,-0.02255192564039891,0.011344327034470858,4.341571153258741,0,0,0,6,1,4,0,5,2,4
602,89323083,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,1,4,0,377,41,632,1,-1,1,-4,0,1,-39,-23,2048,-361,-201,27043,158,158,158,158,314,326,297,318,3,0,0,1,1,-0.022567831929625026,0.011259486185388967,4.341570724594739,0,0,0,6,1,4,0,5,2,3
606,89324321,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,1,4,0,377,41,632,0,-1,0,-4,1,0,-51,-22,2041,-361,-201,27043,158,158,158,158,318,327,301,324,3,0,0,1,1,-0.022567831929625026,0.011259486185388967,4.341570724594739,0,0,0,6,1,4,0,6,2,4
610,89325549,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,1,4,0,377,41,632,0,0,0,3,1,0,-61,-34,2039,-360,-201,27043,158,158,158,158,317,322,311,314,3,0,0,1,1,-0.02253336369624895,0.011209101121791631,4.3415709446832365,0,0,0,6,1,4,0,6,1,4
612,89326170,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,1,4,0,377,41,632,-1,0,0,4,0,-1,-61,-34,2039,-360,-201,27043,158,158,158,158,322,320,299,325,3,0,0,1,1,-0.02253336369624895,0.011209101121791631,4.3415709446832365,0,0,0,6,1,4,0,7,1,4
616,89327406,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,1,4,0,377,41,632,-1,0,0,1,-2,-3,-65,-55,2048,-361,-201,27043,158,158,158,158,315,321,303,305,3,0,0,1,1,-0.022567831929625026,0.011259486185388967,4.341570724594739,0,0,0,6,1,4,0,7,1,4
620,89328638,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,1,4,0,377,41,632,0,0,0,-3,-3,1,-61,-78,2062,-361,-201,27043,158,158,158,158,317,323,305,307,3,0,0,1,1,-0.022567831929625026,0.011259486185388967,4.341570724594739,0,0,0,6,1,4,0,6,1,4
624,89329869,0,0,0,0,0,0,0,0,0,0,0,1,38,19,1000,6,1,4,0,377,41,632,0,0,0,-2,-1,2,-46,-92,2064,-361,-201,27043,158,158,158,158,310,318,304,307,3,0,0,1,1,-0.022567831929625026,0.011259486185388967,4.341570724594739,0,0,0,6,1,4,0,6,1,4
