"Product","Blackbox flight data recorder by Nicholas Sherlock"
256,7346959,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,125,-17,874,0,0,0,0,0,-1,3,-25,2037,-150,-160,3,-1,0,0,0,0,0,0,-100,158,158,158,158,130,131,135,135,3,0,0,1,1,-0.009156806373365209,-0.009765021184854783,6.282957483148944,0,0,0,2,10,7,0,2,10,7
260,7347972,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1569,83,-17,874,0,0,0,0,0,0,2,-29,2043,-150,-160,3,0,0,0,0,0,0,0,-100,158,158,158,158,131,133,135,135,3,0,0,1,1,-0.009156806373365209,-0.009765021184854783,6.282957483148944,0,0,0,2,10,7,0,2,10,7
264,7348984,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1569,83,-17,874,0,0,0,0,-1,-1,-9,-39,2042,-150,-160,3,0,0,0,0,0,0,0,-100,158,158,158,158,132,130,137,135,3,0,0,1,1,-0.009156806373365209,-0.009765021184854783,6.282957483148944,0,0,0,2,10,7,0,2,10,7
268,7349997,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1569,83,-17,874,1,0,0,2,-1,-1,1,-41,2041,-150,-160,3,0,0,0,0,0,0,0,-100,158,158,158,158,131,131,137,136,3,0,0,1,1,-0.009156806373365209,-0.009765021184854783,6.282957483148944,0,0,0,2,10,7,0,1,10,7
272,7351011,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1569,83,-17,874,1,-1,0,-1,-2,1,1,-41,2041,-150,-160,3,1,0,0,-1,0,0,0,-100,158,158,158,158,132,134,138,137,3,0,0,1,1,-0.009156806373365209,-0.009765021184854783,6.282957483148944,0,0,0,2,10,7,0,1,11,7
276,7352022,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1569,83,-17,874,0,-1,0,1,-1,0,-8,-44,2045,-150,-160,3,1,0,0,-2,0,0,0,-100,158,158,158,158,133,135,139,138,3,0,0,1,1,-0.009156806373365209,-0.009765021184854783,6.282957483148944,0,0,0,2,10,7,0,2,11,7
280,7353034,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1569,83,-17,874,1,-1,0,1,0,-1,-15,-46,2043,-150,-161,3,1,0,0,-1,0,0,0,-100,158,158,158,158,133,133,139,139,3,0,0,1,1,-0.00915681606846695,-0.009826058295617113,6.282957203612777,0,0,0,2,10,7,0,1,11,7
284,7354047,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1569,83,-17,874,0,-1,0,0,0,-1,-10,-51,2037,-150,-161,3,0,0,0,-1,0,0,0,-100,158,158,158,158,133,136,140,139,3,0,0,1,1,-0.00915681606846695,-0.009826058295617113,6.282957203612777,0,0,0,2,10,7,0,2,11,7
288,7355059,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1569,83,-17,874,1,-1,-1,3,-1,-1,-1,-67,2036,-150,-161,3,1,0,0,-1,0,0,0,-100,158,158,158,158,136,137,141,141,3,0,0,1,1,-0.00915681606846695,-0.009826058295617113,6.282957203612777,0,0,0,2,10,7,0,1,11,8
292,7356072,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1569,83,-17,874,1,-1,-1,-2,0,-1,13,-63,2040,-150,-161,3,1,0,0,-1,0,0,0,-100,158,158,158,158,136,138,143,142,3,0,0,1,1,-0.00915681606846695,-0.009826058295617113,6.282957203612777,0,0,0,2,10,7,0,1,11,8
296,7357084,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1569,83,-17,874,0,-1,-1,2,-2,0,5,-59,2043,-149,-162,3,1,0,0,-1,0,0,0,-100,158,158,158,158,136,137,143,142,3,0,0,1,1,-0.009095785897688589,-0.009887102380992774,6.282957225831772,0,0,0,2,10,7,0,2,11,8
300,7358097,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1569,83,-17,874,1,-1,-1,0,-1,0,-1,-52,2041,-149,-162,3,0,0,0,-1,0,0,0,-100,158,158,158,158,137,139,144,144,3,0,0,1,1,-0.009095785897688589,-0.009887102380992774,6.282957225831772,0,0,0,2,10,7,0,1,11,8
304,7359111,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1569,83,-17,874,0,-1,0,0,0,0,7,-37,2037,-149,-162,2,1,0,0,-1,0,0,0,-100,158,158,158,158,139,140,145,144,3,0,0,1,1,-0.009095484149665654,-0.009887379968652521,6.283018264457279,0,0,0,2,10,7,0,2,11,7
308,7360122,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1569,83,-17,874,1,0,0,3,-1,-1,5,-40,2032,-149,-162,2,0,0,0,0,0,0,0,-100,158,158,158,158,138,139,145,145,3,0,0,1,1,-0.009095484149665654,-0.009887379968652521,6.283018264457279,0,0,0,2,10,7,0,1,10,7
312,7361134,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1569,83,-17,874,1,0,0,-1,1,-1,14,-38,2021,-149,-162,2,1,0,0,0,0,0,0,-100,158,158,158,158,139,142,146,145,3,0,0,1,1,-0.009095484149665654,-0.009887379968652521,6.283018264457279,0,0,0,2,10,7,0,1,10,7
316,7362147,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1569,83,-17,874,0,0,0,1,-1,1,19,-43,2015,-149,-162,2,0,0,0,0,0,0,0,-100,158,158,158,158,141,143,147,147,3,0,0,1,1,-0.009095484149665654,-0.009887379968652521,6.283018264457279,0,0,0,2,10,7,0,2,10,7
320,7363160,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1569,83,-17,874,0,0,0,1,-1,0,11,-34,2015,-149,-163,2,0,0,0,0,0,0,0,-100,158,158,158,158,142,144,148,147,3,0,0,1,1,-0.009095492005295925,-0.009948417106582452,6.283017986809826,0,0,0,2,10,7,0,2,10,7
324,7364172,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1569,83,-17,873,0,-1,0,-1,0,0,3,-17,2020,-149,-163,2,0,0,0,-1,0,0,0,-100,158,158,158,158,144,143,149,148,3,0,0,1,1,-0.009095492005295925,-0.009948417106582452,6.283017986809826,0,0,0,2,10,7,0,2,11,7
328,7365185,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1569,83,-17,873,0,0,0,0,1,1,4,-11,2014,-149,-163,2,0,0,0,0,0,0,0,-100,158,158,158,158,143,144,149,149,3,0,0,1,1,-0.009095492005295925,-0.009948417106582452,6.283017986809826,0,0,0,2,10,7,0,2,10,7
332,7366200,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1569,83,-17,873,-1,1,0,-2,2,0,20,-21,2002,-149,-163,2,-1,0,0,1,0,0,0,-100,158,158,158,158,144,146,150,150,3,0,0,1,1,-0.009095492005295925,-0.009948417106582452,6.283017986809826,0,0,0,2,10,7,0,3,9,7
336,7367210,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1569,83,-17,873,-1,2,1,0,1,1,25,-24,1993,-149,-162,3,-1,0,0,2,0,0,0,-100,158,158,158,158,145,148,151,151,3,0,0,1,1,-0.009095785897688589,-0.009887102380992774,6.282957225831772,0,0,0,2,10,7,0,3,8,6
340,7368222,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1571,91,-17,873,-1,2,1,-4,3,-1,29,1,1986,-149,-162,3,-1,0,0,1,0,0,0,-100,158,158,158,158,144,149,151,151,3,0,0,1,1,-0.009095785897688589,-0.009887102380992774,6.282957225831772,0,0,0,2,10,7,0,3,8,6
344,7369235,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1571,91,-17,873,-1,1,1,1,1,1,36,15,1992,-150,-161,3,-1,0,0,1,0,0,1,-100,158,158,158,158,145,147,152,152,3,0,0,1,1,-0.00915681606846695,-0.009826058295617113,6.282957203612777,0,0,0,2,10,7,0,3,9,6
348,7370247,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1571,91,-17,873,-1,1,1,-1,0,3,29,8,2005,-150,-161,3,-1,0,0,1,0,0,0,-100,158,158,158,158,147,150,152,153,3,0,0,1,1,-0.00915681606846695,-0.009826058295617113,6.282957203612777,0,0,0,2,10,7,0,3,9,6
352,7371260,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1571,91,-17,873,-1,1,1,-2,2,1,46,4,2006,-150,-161,3,-1,0,0,1,0,0,0,-100,158,158,158,158,149,151,153,154,3,0,0,1,1,-0.00915681606846695,-0.009826058295617113,6.282957203612777,0,0,0,2,10,7,0,3,9,6
356,7372272,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1571,91,-17,873,-1,2,1,0,1,1,57,1,2013,-150,-161,3,-1,0,0,2,0,0,0,-100,158,158,158,158,148,150,154,154,3,0,0,1,1,-0.00915681606846695,-0.009826058295617113,6.282957203612777,0,0,0,2,10,7,0,3,8,6
360,7373285,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1571,91,-17,873,-1,2,1,-2,2,1,55,-2,2027,-151,-160,4,-1,0,0,2,0,0,0,-100,158,158,158,158,148,151,154,155,3,0,0,1,1,-0.009218144231370492,-0.009764732905467532,6.282896146565461,0,0,0,2,10,7,0,3,8,6
364,7374298,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1571,91,-17,873,-1,1,0,0,2,-1,59,-5,2028,-151,-160,4,-1,0,0,1,0,0,0,-100,158,158,158,158,150,151,155,155,3,0,0,1,1,-0.009218144231370492,-0.009764732905467532,6.282896146565461,0,0,0,2,10,7,0,3,9,7
368,7375317,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1571,91,-17,873,-1,1,0,0,0,-1,60,-9,2033,-151,-160,4,0,0,0,1,0,0,0,-100,158,158,158,158,151,153,157,159,3,0,0,1,1,-0.009218144231370492,-0.009764732905467532,6.282896146565461,0,0,0,2,10,7,0,3,9,7
372,7376323,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1571,91,-17,873,0,0,0,1,0,-1,56,-16,2053,-151,-160,4,0,0,0,0,0,0,0,-100,158,158,158,158,151,155,158,158,3,0,0,1,1,-0.009218144231370492,-0.009764732905467532,6.282896146565461,0,0,0,2,10,7,0,2,10,7
376,7377335,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1571,91,-17,873,0,0,0,-1,-1,0,45,-24,2063,-151,-160,4,0,0,0,0,0,0,0,-100,158,158,158,158,151,153,157,159,3,0,0,1,1,-0.009218144231370492,-0.009764732905467532,6.282896146565461,0,0,0,2,10,7,0,2,10,7
380,7378348,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1571,91,-17,873,0,0,0,1,0,0,37,-34,2060,-151,-160,4,-1,0,0,0,0,0,0,-100,158,158,158,158,151,154,159,160,3,0,0,1,1,-0.009218144231370492,-0.009764732905467532,6.282896146565461,0,0,0,2,10,7,0,2,10,7
384,7379360,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1571,91,-17,873,1,0,0,1,-1,-1,33,-41,2056,-152,-160,4,0,0,0,0,0,0,0,-100,158,158,158,158,154,154,158,159,3,0,0,1,1,-0.00927918408467295,-0.00976472407596951,6.282895848544302,0,0,0,2,10,7,0,1,10,7
388,7380373,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1571,91,-17,873,0,0,-1,1,-1,-2,20,-57,2056,-152,-160,4,0,0,0,0,0,0,0,-100,158,158,158,158,155,160,160,161,3,0,0,1,1,-0.00927918408467295,-0.00976472407596951,6.282895848544302,0,0,0,2,10,7,0,2,10,8
392,7381385,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1571,91,-17,873,1,-1,-1,1,-1,-1,14,-55,2062,-151,-160,3,1,0,0,-1,0,0,0,-100,158,158,158,158,154,161,160,161,3,0,0,1,1,-0.009217846218454137,-0.009765014227300917,6.282957185118995,0,0,0,2,10,7,0,1,11,8
396,7382398,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1571,91,-17,873,1,-1,-1,1,-3,-1,-4,-55,2062,-151,-160,3,1,0,0,-1,0,0,0,-100,158,158,158,158,154,162,162,162,3,0,0,1,1,-0.009217846218454137,-0.009765014227300917,6.282957185118995,0,0,0,2,10,7,0,1,11,8
400,7383410,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1571,91,-17,873,1,-2,-1,2,-2,-1,-4,-54,2060,-151,-160,3,1,0,0,-2,0,0,0,-100,158,158,158,158,154,157,160,163,3,0,0,1,1,-0.009217846218454137,-0.009765014227300917,6.282957185118995,0,0,0,2,10,7,0,1,12,8
404,7384423,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1571,91,-17,873,1,-2,-1,1,-2,-1,-1,-52,2060,-151,-160,3,1,0,0,-2,0,0,0,-100,158,158,158,158,157,157,161,162,3,0,0,1,1,-0.009217846218454137,-0.009765014227300917,6.282957185118995,0,0,0,2,10,7,0,1,12,8
408,7385435,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1571,91,-17,873,1,-2,-1,3,-2,0,-3,-55,2063,-151,-161,2,1,0,0,-2,0,0,0,-100,158,158,158,158,158,164,162,160,3,0,0,1,1,-0.009217556056477411,-0.009826332642550506,6.283017942300703,0,0,0,2,10,7,0,1,12,8
412,7386448,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1571,91,-17,873,2,-2,-1,0,-1,0,0,-40,2063,-151,-161,2,2,0,0,-2,0,0,0,-100,158,158,158,158,155,163,161,164,3,0,0,1,1,-0.009217556056477411,-0.009826332642550506,6.283017942300703,0,0,0,2,10,7,0,0,12,8
416,7387461,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1571,91,-17,873,1,-2,0,0,0,0,7,-23,2058,-150,-162,2,1,0,0,-2,0,0,0,-100,158,158,158,158,157,164,162,163,3,0,0,1,1,-0.009156524041454952,-0.009887374866037302,6.2830179626925995,0,0,0,2,10,7,0,1,12,7
420,7388473,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,50,-17,873,1,-1,0,1,0,1,6,-25,2058,-150,-162,2,1,0,0,-1,0,0,0,-100,158,158,158,158,158,160,163,164,3,0,0,1,1,-0.009156524041454952,-0.009887374866037302,6.2830179626925995,0,0,0,2,10,7,0,1,11,7
424,7389486,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,50,-17,873,1,-1,0,-1,1,1,18,-23,2055,-149,-163,2,1,0,0,-1,0,0,0,-100,158,158,158,158,159,160,164,164,3,0,0,1,1,-0.009095492005295925,-0.009948417106582452,6.283017986809826,0,0,0,2,10,7,0,1,11,7
428,7390498,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,50,-25,873,0,-1,0,0,0,0,41,-22,2051,-149,-163,2,0,0,0,-1,0,0,0,-100,158,158,158,158,160,161,163,164,3,0,0,1,1,-0.009095492005295925,-0.009948417106582452,6.283017986809826,0,0,0,2,10,7,0,2,11,7
432,7391511,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,50,-25,873,0,0,0,0,-1,0,41,-17,2047,-149,-163,2,0,0,0,0,0,0,0,-100,158,158,158,158,160,167,163,165,3,0,0,1,1,-0.009095492005295925,-0.009948417106582452,6.283017986809826,0,0,0,2,10,7,0,2,10,7
436,7392523,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,50,-25,873,0,0,1,-1,1,1,40,-6,2040,-149,-163,2,0,0,0,-1,0,0,0,-100,158,158,158,158,158,167,162,166,3,0,0,1,1,-0.009095492005295925,-0.009948417106582452,6.283017986809826,0,0,0,2,10,7,0,2,10,6
440,7393536,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,50,-25,873,0,0,1,0,0,2,24,-1,2027,-149,-163,3,-1,0,0,0,0,0,0,-100,158,158,158,158,159,167,165,165,3,0,0,1,1,-0.009095795616275467,-0.00994813951861273,6.282956948156606,0,0,0,2,10,7,0,2,10,6
444,7394548,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,50,-25,873,0,1,1,1,1,1,24,-6,2020,-149,-163,3,0,0,0,1,0,0,0,-100,158,158,158,158,161,162,163,167,3,0,0,1,1,-0.009095795616275467,-0.00994813951861273,6.282956948156606,0,0,0,2,10,7,0,2,9,6
448,7395561,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,50,-25,873,0,0,1,-1,1,1,40,-4,2015,-149,-163,3,0,0,0,0,0,0,0,-100,158,158,158,158,162,164,163,166,3,0,0,1,1,-0.009095795616275467,-0.00994813951861273,6.282956948156606,0,0,0,2,10,7,0,2,10,6
452,7396573,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,50,-25,873,-1,1,1,-2,1,0,46,-13,2008,-149,-163,3,0,0,0,1,0,0,0,-100,158,158,158,158,161,162,165,167,3,0,0,1,1,-0.009095795616275467,-0.00994813951861273,6.282956948156606,0,0,0,2,10,7,0,3,9,6
456,7397586,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,50,-25,873,-1,1,1,-2,2,1,50,-6,2006,-149,-163,3,-1,0,0,1,0,0,0,-100,158,158,158,158,164,168,166,167,3,0,0,1,1,-0.009095795616275467,-0.00994813951861273,6.282956948156606,0,0,0,2,10,7,0,3,9,6
460,7398598,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,50,-25,873,-2,1,1,-1,1,1,43,-1,2013,-149,-163,3,-1,0,0,1,0,0,0,-100,158,158,158,158,160,169,165,167,3,0,0,1,1,-0.009095795616275467,-0.00994813951861273,6.282956948156606,0,0,0,2,10,7,0,4,9,6
464,7399611,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,50,-25,873,-1,2,0,0,1,-1,38,-8,2015,-150,-162,4,-1,0,0,1,0,0,0,-100,158,158,158,158,161,170,165,168,3,0,0,1,1,-0.009157127528351119,-0.00988681595580898,6.28289588545859,0,0,0,2,10,7,0,3,8,7
468,7400624,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,50,-25,873,0,1,0,-1,2,-1,51,-11,2017,-150,-162,4,0,0,0,1,0,0,0,-100,158,158,158,158,163,169,166,168,3,0,0,1,1,-0.009157127528351119,-0.00988681595580898,6.28289588545859,0,0,0,2,10,7,0,2,9,7
472,7401636,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,50,-25,873,-1,1,0,-2,1,0,48,-15,2023,-150,-162,4,-1,0,0,1,0,0,0,-100,158,158,158,158,164,165,166,168,3,0,0,1,1,-0.009157127528351119,-0.00988681595580898,6.28289588545859,0,0,0,2,10,7,0,3,9,7
476,7402649,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,50,-25,873,-1,1,0,0,2,0,48,-18,2028,-150,-162,4,-1,0,0,1,0,0,0,-100,158,158,158,158,164,164,167,169,3,0,0,1,1,-0.009157127528351119,-0.00988681595580898,6.28289588545859,0,0,0,2,10,7,0,3,9,7
480,7403661,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,2,10,7,0,1568,50,-25,873,-1,2,0,-1,0,0,46,-18,2031,-151,-161,4,-1,0,0,2,0,0,0,-100,158,158,158,158,161,165,166,168,3,0,0,1,1,-0.009218155816791713,-0.009825770007302115,6.282895865138898,0,0,0,2,10,7,0,3,8,7
484,7404674,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,2,10,7,0,1568,50,-25,873,-1,1,0,0,0,-1,41,-29,2041,-151,-161,4,-1,0,0,1,0,0,0,-100,158,158,158,158,161,170,167,167,3,0,0,1,1,-0.009218155816791713,-0.009825770007302115,6.282895865138898,0,0,0,2,10,7,0,3,9,7
488,7405686,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,2,10,7,0,1568,50,-25,873,0,0,-1,0,-1,-1,31,-34,2055,-151,-161,3,0,0,0,1,0,0,0,-100,158,158,158,158,163,170,167,169,3,0,0,1,1,-0.009217855940927583,-0.009826051329502539,6.282956903719802,0,0,0,2,10,7,0,2,10,8
492,7406699,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,2,10,7,0,1568,50,-25,873,0,0,-1,-2,0,-2,20,-41,2052,-151,-161,3,0,0,0,0,0,0,0,-100,158,158,158,158,164,171,168,169,3,0,0,1,1,-0.009217855940927583,-0.009826051329502539,6.282956903719802,0,0,0,2,10,7,0,2,10,8
496,7407711,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1568,50,-25,873,0,0,-1,3,-1,-1,17,-52,2049,-152,-161,3,0,0,0,0,0,0,0,-100,158,158,158,158,163,172,168,171,3,0,0,1,1,-0.009278895821968969,-0.00982604435423462,6.282956603826997,0,0,0,2,10,7,0,2,10,8
500,7408724,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1573,58,-25,873,1,0,-1,0,0,-2,16,-53,2058,-152,-161,3,1,0,0,0,0,0,0,-100,158,158,158,158,166,171,166,168,3,0,0,1,1,-0.009278895821968969,-0.00982604435423462,6.282956603826997,0,0,0,2,10,7,0,1,10,8
504,7409736,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1573,58,-25,873,1,-1,-1,2,-1,-1,12,-58,2069,-151,-161,2,1,0,0,-1,0,0,0,-100,158,158,158,158,163,166,168,170,3,0,0,1,1,-0.009217556056477411,-0.009826332642550506,6.283017942300703,0,0,0,2,10,7,0,1,11,8
508,7410749,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1573,58,-25,873,1,-1,-1,1,-3,-1,-8,-58,2070,-151,-161,2,1,0,0,-1,0,0,0,-100,158,158,158,158,164,167,169,168,3,0,0,1,1,-0.009217556056477411,-0.009826332642550506,6.283017942300703,0,0,0,2,10,7,0,1,11,8
512,7411761,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1573,58,-25,873,1,-1,-1,1,-1,-1,-4,-43,2068,-151,-161,2,1,0,0,-1,0,0,0,-100,158,158,158,158,162,173,167,170,3,0,0,1,1,-0.009217556056477411,-0.009826332642550506,6.283017942300703,0,0,0,2,10,7,0,1,11,8
516,7412774,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1573,58,-25,873,1,-1,0,2,-2,0,-12,-45,2057,-151,-161,2,1,0,0,-1,0,0,0,-100,158,158,158,158,166,172,169,170,3,0,0,1,1,-0.009217556056477411,-0.009826332642550506,6.283017942300703,0,0,0,2,10,7,0,1,11,7
520,7413787,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1573,58,-25,873,1,-1,0,0,0,-1,-8,-55,2044,-151,-162,2,1,0,0,-1,0,0,0,-100,158,158,158,158,166,173,168,171,3,0,0,1,1,-0.009217563941769247,-0.009887369754211894,6.283017660928033,0,0,0,2,10,7,0,1,11,7
524,7414799,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1573,58,-25,873,1,-1,0,1,-2,1,-9,-61,2037,-151,-162,2,1,0,0,-1,0,0,0,-100,158,158,158,158,167,172,169,171,3,0,0,1,1,-0.009217563941769247,-0.009887369754211894,6.283017660928033,0,0,0,2,10,7,0,1,11,7
528,7415812,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1573,58,-25,873,1,-1,1,1,-2,2,-28,-51,2036,-150,-162,2,1,0,0,-1,0,0,0,-100,158,158,158,158,166,168,168,170,3,0,0,1,1,-0.009156524041454952,-0.009887374866037302,6.2830179626925995,0,0,0,2,10,7,0,1,11,6
532,7416824,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1573,58,-25,873,0,-1,1,-1,-1,1,-36,-30,2029,-150,-162,2,0,0,0,-1,0,0,0,-100,158,158,158,158,164,169,168,171,3,0,0,1,1,-0.009156524041454952,-0.009887374866037302,6.2830179626925995,0,0,0,2,10,7,0,2,11,6
536,7417837,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1573,58,-25,873,0,-1,1,0,0,1,-37,-22,2018,-150,-163,2,0,0,0,-1,0,0,0,-100,158,158,158,158,164,174,169,171,3,0,0,1,1,-0.009156531924799174,-0.009948411995464701,6.283017683182112,0,0,0,2,10,7,0,2,11,6
540,7418852,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1573,58,-25,873,0,0,1,0,1,0,-27,-23,2012,-150,-163,2,0,0,0,0,0,0,0,-100,158,158,158,158,165,168,169,170,3,0,0,1,1,-0.009156531924799174,-0.009948411995464701,6.283017683182112,0,0,0,2,10,7,0,2,10,6
544,7419862,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,2,10,7,0,1573,58,-25,873,0,0,1,0,1,1,-11,-32,2005,-150,-162,3,0,0,0,0,0,0,0,-100,158,158,158,158,169,174,169,171,3,0,0,1,1,-0.009156825789167643,-0.009887095415527902,6.282956924075596,0,0,0,2,10,7,0,2,10,6
548,7420874,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,2,10,7,0,1573,58,-25,873,0,0,1,-1,0,1,-4,-33,1998,-150,-162,3,0,0,0,0,0,0,0,-100,158,158,158,158,168,174,168,171,3,0,0,1,1,-0.009156825789167643,-0.009887095415527902,6.282956924075596,0,0,0,2,10,7,0,2,10,6
552,7421887,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,2,10,7,0,1573,58,-25,873,-1,0,1,-1,1,0,-5,-25,2000,-151,-162,3,-1,0,0,0,0,0,0,-100,158,158,158,158,167,168,169,170,3,0,0,1,1,-0.009217865689170572,-0.00988708844085262,6.28295662231959,0,0,0,2,10,7,0,3,10,6
556,7422900,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,2,10,7,0,1573,58,-25,873,-1,0,1,1,0,-1,-7,-28,2003,-151,-162,3,-1,0,0,0,0,0,0,-100,158,158,158,158,164,174,169,172,3,0,0,1,1,-0.009217865689170572,-0.00988708844085262,6.28295662231959,0,0,0,2,10,7,0,3,10,6
560,7423912,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1573,58,-25,873,0,1,0,0,0,-1,14,-32,2008,-151,-162,4,0,0,0,1,0,0,0,-100,158,158,158,158,169,168,169,172,3,0,0,1,1,-0.009218167427985825,-0.009886807118283825,6.282895583711147,0,0,0,2,10,7,0,2,9,7
564,7424925,0,0,0,0,0,0,0,0,0,0,0,1,36,17,1000,2,10,7,0,1573,58,-25,873,-1,1,0,-1,-1,0,19,-41,2009,-151,-162,4,-1,0,0,1,0,0,0,-100,158,158,158,158,167,170,169,172,3,0,0,1,1,-0.009218167427985825,-0.009886807118283825,6.282895583711147,0,0,0,2,10,7,0,3,9,7
