"Product","Blackbox flight data recorder by Nicholas Sherlock"
252,6584887,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1565,33,-19,854,0,1,-1,2,1,-1,74,-42,2034,-188,-287,-654,0,0,0,1,0,0,0,-100,158,158,158,158,102,89,87,135,3,0,0,1,1,-0.011124388880738826,-0.01774313527489846,0.039824355678458795,0,0,0,3,12,7,0,3,11,8
256,6585902,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1565,33,-19,854,0,1,-1,-1,2,-1,88,-49,2021,-188,-287,-654,0,0,0,1,0,0,0,-100,158,158,158,158,115,97,91,135,3,0,0,1,1,-0.011124388880738826,-0.01774313527489846,0.039824355678458795,0,0,0,3,12,7,0,3,11,8
260,6586912,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1565,33,-27,854,0,2,-1,2,2,-1,81,-60,2008,-188,-287,-654,0,0,0,2,0,0,0,-100,158,158,158,158,121,101,95,137,3,0,0,1,1,-0.011124388880738826,-0.01774313527489846,0.039824355678458795,0,0,0,3,12,7,0,3,10,8
264,6587924,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,75,-27,854,1,2,0,0,2,0,85,-43,2013,-188,-287,-654,0,0,0,2,0,0,0,-100,158,158,158,158,128,110,103,136,3,0,0,1,1,-0.011124388880738826,-0.01774313527489846,0.039824355678458795,0,0,0,3,12,7,0,2,10,7
268,6588936,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,75,-27,854,0,1,0,1,1,1,90,-24,2016,-188,-286,-655,1,0,0,2,0,0,0,-100,158,158,158,158,130,114,107,138,3,0,0,1,1,-0.0111250586310158,-0.01768244845550404,0.03988572921352133,0,0,0,3,12,7,0,3,11,7
272,6589949,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,75,-27,854,1,1,1,1,1,1,95,-11,2017,-188,-286,-655,1,0,0,1,0,0,0,-100,158,158,158,158,130,123,122,139,3,0,0,1,1,-0.0111250586310158,-0.01768244845550404,0.03988572921352133,0,0,0,3,12,7,0,2,11,6
276,6590961,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,75,-27,854,1,1,1,1,1,2,81,-9,2019,-188,-286,-654,2,0,0,1,0,0,0,-100,158,158,158,158,131,120,127,140,3,0,0,1,1,-0.011125598427800209,-0.017682108847779432,0.0398246737995028,0,0,0,3,12,7,0,2,11,6
280,6591973,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,75,-27,854,1,2,1,2,3,0,72,-23,2019,-188,-286,-654,1,0,0,2,0,0,0,-100,158,158,158,158,132,123,128,140,3,0,0,1,1,-0.011125598427800209,-0.017682108847779432,0.0398246737995028,0,0,0,3,12,7,0,2,10,6
284,6592985,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,75,-27,854,2,2,1,0,2,-1,71,-21,2020,-187,-285,-654,2,0,0,2,0,0,0,-100,158,158,158,158,131,124,131,140,3,0,0,1,1,-0.011065774981719255,-0.017619867043384474,0.03982552954710562,0,0,0,3,12,7,0,1,10,6
288,6593997,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,75,-27,854,2,2,1,2,1,0,59,-16,2027,-187,-285,-654,2,0,0,2,0,0,0,-100,158,158,158,158,133,124,132,143,3,0,0,1,1,-0.011065774981719255,-0.017619867043384474,0.03982552954710562,0,0,0,3,12,7,0,1,10,6
292,6595010,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,75,-27,854,1,2,0,2,1,0,27,-28,2038,-186,-284,-654,1,0,0,2,0,0,0,-100,158,158,158,158,134,124,133,144,3,0,0,1,1,-0.011005951674375448,-0.017557625221149564,0.03982638164371112,0,0,0,3,12,7,0,2,10,7
296,6596022,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,75,-27,854,2,2,1,1,5,-1,14,-28,2030,-186,-284,-654,2,0,0,2,0,0,0,-100,158,158,158,158,135,122,134,145,3,0,0,1,1,-0.011005951674375448,-0.017557625221149564,0.03982638164371112,0,0,0,3,12,7,0,1,10,6
300,6597034,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,75,-27,854,1,2,0,2,1,1,25,-19,2035,-185,-282,-653,1,0,0,2,0,0,0,-100,158,158,158,158,135,126,135,145,3,0,0,1,1,-0.010947870533437489,-0.01743402281195694,0.03976648785873645,0,0,0,3,12,7,0,2,10,7
304,6598049,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,75,-27,854,1,3,-1,0,1,1,-1,-20,2046,-185,-282,-653,1,0,0,3,0,0,0,-100,158,158,158,158,136,127,137,145,3,0,0,1,1,-0.010947870533437489,-0.01743402281195694,0.03976648785873645,0,0,0,3,12,7,0,2,9,8
308,6599059,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,75,-27,853,1,2,0,1,2,-1,-12,-29,2044,-184,-281,-653,1,0,0,2,0,0,0,-100,158,158,158,158,137,125,137,147,3,0,0,1,1,-0.010888045678023914,-0.01737178278819318,0.039767330941449554,0,0,0,3,12,7,0,2,10,7
312,6600071,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,75,-27,853,2,2,0,3,-1,1,-9,-11,2034,-184,-281,-653,2,0,0,2,0,0,0,-100,158,158,158,158,138,128,138,146,3,0,0,1,1,-0.010888045678023914,-0.01737178278819318,0.039767330941449554,0,0,0,3,12,7,0,1,10,7
316,6601083,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,75,-27,853,2,1,0,-1,1,2,-7,0,2035,-183,-280,-653,2,0,0,1,0,0,0,-100,158,158,158,158,138,130,139,148,3,0,0,1,1,-0.010828220959311836,-0.017309542746875684,0.03976817037312359,0,0,0,3,12,7,0,1,11,7
320,6602096,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,75,-27,853,1,1,0,2,0,1,-4,-10,2038,-183,-280,-653,1,0,0,1,0,0,0,-100,158,158,158,158,139,128,140,149,3,0,0,1,1,-0.010828220959311836,-0.017309542746875684,0.03976817037312359,0,0,0,3,12,7,0,2,11,7
324,6603108,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,75,-27,853,0,1,1,-1,-1,-2,-8,-18,2034,-183,-279,-653,1,0,0,1,0,0,0,-100,158,158,158,158,140,132,141,150,3,0,0,1,1,-0.010829429082502784,-0.017248516354836374,0.03976848000559232,0,0,0,3,12,7,0,3,11,6
328,6604120,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,75,-27,853,0,0,1,-1,-1,0,-19,-16,2028,-183,-279,-653,0,0,0,0,0,0,0,-100,158,158,158,158,141,133,142,151,3,0,0,1,1,-0.010829429082502784,-0.017248516354836374,0.03976848000559232,0,0,0,3,12,7,0,3,12,6
332,6605132,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,75,-27,853,0,0,1,0,-2,1,-24,-4,2020,-183,-279,-653,0,0,0,0,0,0,0,-100,158,158,158,158,142,134,143,150,3,0,0,1,1,-0.010829429082502784,-0.017248516354836374,0.03976848000559232,0,0,0,3,12,7,0,3,12,6
336,6606145,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1564,75,-27,853,-1,-1,0,-2,-1,1,-20,5,2015,-183,-279,-653,-1,0,0,-1,0,0,0,-100,158,158,158,158,143,133,144,152,3,0,0,1,1,-0.010829429082502784,-0.017248516354836374,0.03976848000559232,0,0,0,3,12,7,0,4,13,7
340,6607157,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,75,-27,853,-1,-2,0,-2,-1,0,-12,6,2013,-183,-279,-652,-1,0,0,-2,0,0,0,-100,158,158,158,158,144,136,145,153,3,0,0,1,1,-0.010829955629519133,-0.01724818577253373,0.03970742496352442,0,0,0,3,12,7,0,4,14,7
344,6608169,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,75,-27,853,-2,-2,0,-3,0,-2,-16,-10,2010,-183,-279,-652,-2,0,0,-2,0,0,0,-100,158,158,158,158,144,137,145,153,3,0,0,1,1,-0.010829955629519133,-0.01724818577253373,0.03970742496352442,0,0,0,3,12,7,0,5,14,7
348,6609181,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,75,-27,853,-1,-2,-1,-1,-2,0,8,-8,2020,-184,-280,-653,-2,0,0,-2,0,0,0,-100,158,158,158,158,145,135,146,153,3,0,0,1,1,-0.01088925372521281,-0.01731075638860813,0.0397676423256767,0,0,0,3,12,7,0,4,14,8
352,6610196,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,75,-27,853,-2,-2,-2,-4,-4,-1,11,-22,2027,-184,-280,-653,-1,0,-1,-2,0,0,0,-100,158,158,158,158,145,139,148,154,3,0,0,1,1,-0.01088925372521281,-0.01731075638860813,0.0397676423256767,0,0,0,3,12,7,0,5,14,9
356,6611206,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,75,-27,853,-2,-3,-1,1,-3,-2,13,-23,2035,-185,-281,-653,-2,0,0,-3,0,0,0,-100,158,158,158,158,146,140,148,155,3,0,0,1,1,-0.010949078504292315,-0.017372996404817487,0.03976680099473731,0,0,0,3,12,7,0,5,15,8
360,6612218,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,75,-27,853,-2,-3,-1,-4,-3,-1,16,-8,2037,-185,-281,-653,-1,0,0,-3,0,0,0,-100,158,158,158,158,146,138,149,156,3,0,0,1,1,-0.010949078504292315,-0.017372996404817487,0.03976680099473731,0,0,0,3,12,7,0,5,15,8
364,6613231,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,75,-27,853,-2,-3,-1,-1,-3,0,17,-12,2041,-186,-283,-654,-2,0,0,-3,0,0,0,-100,158,158,158,158,147,139,149,157,3,0,0,1,1,-0.011007161404220733,-0.01749659882637422,0.03982669637195964,0,0,0,3,12,7,0,5,15,8
368,6614243,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,75,-27,853,-1,-2,-1,0,-2,-1,20,-15,2043,-186,-283,-654,-2,0,0,-3,0,0,0,-100,158,158,158,158,149,143,151,160,3,0,0,1,1,-0.011007161404220733,-0.01749659882637422,0.03982669637195964,0,0,0,3,12,7,0,4,14,8
372,6615255,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,75,-27,853,-1,-2,-1,0,-2,0,18,-8,2051,-187,-284,-654,-1,0,0,-2,0,0,0,-100,158,158,158,158,149,144,152,158,3,0,0,1,1,-0.011066984634414335,-0.017558840640972573,0.039825846026992705,0,0,0,3,12,7,0,4,14,8
376,6616267,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,75,-27,853,0,-1,0,0,0,0,5,9,2059,-187,-284,-654,0,0,0,-2,0,0,0,-100,158,158,158,158,149,142,151,159,3,0,0,1,1,-0.011066984634414335,-0.017558840640972573,0.039825846026992705,0,0,0,3,12,7,0,3,13,7
380,6617280,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,75,-27,853,-1,-1,0,-1,0,0,8,22,2061,-187,-285,-655,0,0,0,-1,0,0,0,-100,158,158,158,158,149,143,152,161,3,0,0,1,1,-0.011065237085327076,-0.01762020482491522,0.03988658492093319,0,0,0,3,12,7,0,4,13,7
384,6618292,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,75,-27,853,0,-1,0,0,0,1,10,17,2054,-187,-285,-655,-1,0,0,-1,0,0,0,-100,158,158,158,158,151,146,153,162,3,0,0,1,1,-0.011065237085327076,-0.01762020482491522,0.03988658492093319,0,0,0,3,12,7,0,3,13,7
388,6619304,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,75,-27,853,0,-1,0,0,1,1,20,13,2048,-187,-285,-654,0,0,0,-1,0,0,0,-100,158,158,158,158,151,148,154,161,3,0,0,1,1,-0.011065774981719255,-0.017619867043384474,0.03982552954710562,0,0,0,3,12,7,0,3,13,7
392,6620316,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,75,-27,853,-1,0,1,-1,0,0,20,8,2037,-187,-285,-654,0,0,0,0,0,0,0,-100,158,158,158,158,154,149,155,161,3,0,0,1,1,-0.011065774981719255,-0.017619867043384474,0.03982552954710562,0,0,0,3,12,7,0,4,12,6
396,6621329,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,75,-27,853,0,0,1,-1,0,0,20,8,2031,-187,-285,-654,0,0,0,0,0,0,0,-100,158,158,158,158,152,147,154,161,3,0,0,1,1,-0.011065774981719255,-0.017619867043384474,0.03982552954710562,0,0,0,3,12,7,0,3,12,6
400,6622341,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,75,-27,853,0,0,1,-1,0,0,17,6,2022,-187,-285,-654,0,0,0,0,0,0,0,-100,158,158,158,158,153,148,156,161,3,0,0,1,1,-0.011065774981719255,-0.017619867043384474,0.03982552954710562,0,0,0,3,12,7,0,3,12,6
404,6623353,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,75,-27,853,0,0,1,0,-1,2,29,9,2017,-187,-285,-654,0,0,0,0,0,0,0,-100,158,158,158,158,155,154,156,164,3,0,0,1,1,-0.011065774981719255,-0.017619867043384474,0.03982552954710562,0,0,0,3,12,7,0,3,12,6
408,6624366,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,75,-27,853,0,0,0,-1,0,2,30,-2,2017,-187,-285,-654,0,0,0,0,0,0,0,-100,158,158,158,158,156,154,158,163,3,0,0,1,1,-0.011065774981719255,-0.017619867043384474,0.03982552954710562,0,0,0,3,12,7,0,3,12,7
412,6625378,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,75,-27,853,-1,0,0,1,0,0,25,-20,2014,-187,-285,-653,-1,0,0,0,0,0,0,-100,158,158,158,158,157,156,159,164,3,0,0,1,1,-0.011066312867466403,-0.01761952924564092,0.0397644742108505,0,0,0,3,12,7,0,4,12,7
416,6626393,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,75,-27,853,0,-1,1,-1,0,0,31,-25,2012,-187,-285,-653,0,0,0,0,0,0,0,-100,158,158,158,158,155,151,158,165,3,0,0,1,1,-0.011066312867466403,-0.01761952924564092,0.0397644742108505,0,0,0,3,12,7,0,3,13,6
420,6627402,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,58,-27,853,0,0,0,-1,-1,1,29,-37,2010,-187,-285,-653,0,0,0,0,0,0,0,-100,158,158,158,158,157,158,159,164,3,0,0,1,1,-0.011066312867466403,-0.01761952924564092,0.0397644742108505,0,0,0,3,12,7,0,3,12,7
424,6628415,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,58,-27,853,0,0,1,1,0,0,34,-45,2019,-187,-285,-653,0,0,0,0,0,0,0,-100,158,158,158,158,157,158,160,163,3,0,0,1,1,-0.011066312867466403,-0.01761952924564092,0.0397644742108505,0,0,0,3,12,7,0,3,12,6
428,6629427,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,58,-27,853,0,0,0,-1,-1,-1,40,-45,2030,-188,-285,-653,0,0,0,0,0,0,0,-100,158,158,158,158,160,160,160,167,3,0,0,1,1,-0.011127345925572091,-0.017620742776925047,0.03976393670414468,0,0,0,3,12,7,0,3,12,7
432,6630439,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,58,-27,853,0,0,0,1,-1,-1,44,-52,2037,-188,-285,-653,0,0,0,0,0,0,0,-100,158,158,158,158,158,153,160,166,3,0,0,1,1,-0.011127345925572091,-0.017620742776925047,0.03976393670414468,0,0,0,3,12,7,0,3,12,7
436,6631451,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,58,-27,853,0,0,0,0,-1,0,48,-49,2043,-188,-286,-653,0,0,0,0,0,0,0,-100,158,158,158,158,159,155,160,167,3,0,0,1,1,-0.011126138213882608,-0.01768176922378495,0.03976361842306007,0,0,0,3,12,7,0,3,12,7
440,6632464,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,58,-27,853,0,0,0,-1,1,-1,51,-47,2048,-188,-286,-653,0,0,0,0,0,0,0,-100,158,158,158,158,160,160,159,165,3,0,0,1,1,-0.011126138213882608,-0.01768176922378495,0.03976361842306007,0,0,0,3,12,7,0,3,12,7
444,6633476,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,58,-27,853,0,0,0,0,1,-1,61,-47,2050,-188,-286,-653,0,0,0,0,0,0,0,-100,158,158,158,158,160,161,161,164,3,0,0,1,1,-0.011126138213882608,-0.01768176922378495,0.03976361842306007,0,0,0,3,12,7,0,3,12,7
448,6634488,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,58,-27,853,0,0,-1,0,-1,-1,69,-50,2050,-188,-286,-653,-1,0,0,0,0,0,0,-100,158,158,158,158,159,163,161,166,3,0,0,1,1,-0.011126138213882608,-0.01768176922378495,0.03976361842306007,0,0,0,3,12,7,0,3,12,8
452,6635501,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,58,-27,853,0,-1,-1,-1,-1,0,69,-53,2055,-188,-286,-653,0,0,0,-1,0,0,0,-100,158,158,158,158,161,157,163,167,3,0,0,1,1,-0.011126138213882608,-0.01768176922378495,0.03976361842306007,0,0,0,3,12,7,0,3,13,8
456,6636513,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,58,-27,853,0,-1,-1,1,-1,0,65,-44,2057,-188,-286,-653,0,0,0,-1,0,0,0,-100,158,158,158,158,159,156,163,169,3,0,0,1,1,-0.011126138213882608,-0.01768176922378495,0.03976361842306007,0,0,0,3,12,7,0,3,13,8
460,6637525,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,58,-27,853,0,-1,-1,-1,1,0,60,-40,2049,-188,-287,-653,0,0,0,-1,0,0,0,-100,158,158,158,158,160,158,162,167,3,0,0,1,1,-0.01112493053035069,-0.017742795687705648,0.039763300252301965,0,0,0,3,12,7,0,3,13,8
464,6638537,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,58,-27,853,0,0,0,1,2,-1,71,-39,2045,-188,-287,-653,0,0,0,0,0,0,0,-100,158,158,158,158,160,164,162,168,3,0,0,1,1,-0.01112493053035069,-0.017742795687705648,0.039763300252301965,0,0,0,3,12,7,0,3,12,7
468,6639550,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,58,-27,853,0,0,-1,1,1,-1,78,-30,2042,-189,-287,-654,0,0,0,0,0,0,0,-100,158,158,158,158,161,165,162,166,3,0,0,1,1,-0.011185422013186817,-0.017744350634233852,0.03982381440088062,0,0,0,3,12,7,0,3,12,8
472,6640562,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,58,-27,853,1,1,-1,0,2,-1,82,-22,2035,-189,-287,-654,0,0,0,1,0,0,0,-100,158,158,158,158,163,165,163,166,3,0,0,1,1,-0.011185422013186817,-0.017744350634233852,0.03982381440088062,0,0,0,3,12,7,0,2,11,8
476,6641574,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,58,-27,853,1,1,-1,2,1,0,85,-21,2023,-188,-287,-654,1,0,0,1,0,0,0,-100,158,158,158,158,163,159,164,167,3,0,0,1,1,-0.011124388880738826,-0.01774313527489846,0.039824355678458795,0,0,0,3,12,7,0,2,11,8
480,6642586,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,58,-27,853,1,1,0,2,2,0,81,-22,2015,-188,-287,-654,1,0,0,1,0,0,0,-100,158,158,158,158,163,166,164,168,3,0,0,1,1,-0.011124388880738826,-0.01774313527489846,0.039824355678458795,0,0,0,3,12,7,0,2,11,7
484,6643599,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,58,-27,853,2,2,0,1,2,0,81,-19,2008,-188,-286,-654,2,0,0,2,0,0,0,-100,158,158,158,158,162,160,162,170,3,0,0,1,1,-0.011125598427800209,-0.017682108847779432,0.0398246737995028,0,0,0,3,12,7,0,1,10,7
488,6644611,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,58,-27,853,1,2,0,0,3,1,78,-11,2004,-188,-286,-654,2,0,0,2,0,0,0,-100,158,158,158,158,164,168,165,167,3,0,0,1,1,-0.011125598427800209,-0.017682108847779432,0.0398246737995028,0,0,0,3,12,7,0,2,10,7
492,6645623,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,58,-27,853,1,2,0,2,2,2,70,-2,2009,-187,-285,-654,1,0,0,2,0,0,0,-100,158,158,158,158,162,167,164,170,3,0,0,1,1,-0.011065774981719255,-0.017619867043384474,0.03982552954710562,0,0,0,3,12,7,0,2,10,7
496,6646635,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,58,-27,853,1,2,1,2,1,1,58,1,2017,-187,-285,-654,2,0,0,2,0,0,0,-100,158,158,158,158,164,166,164,168,3,0,0,1,1,-0.011065774981719255,-0.017619867043384474,0.03982552954710562,0,0,0,3,12,7,0,2,10,6
500,6647648,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,33,-27,853,2,2,1,1,2,1,46,-4,2023,-186,-284,-654,2,0,0,2,0,0,0,-100,158,158,158,158,161,167,166,167,3,0,0,1,1,-0.011005951674375448,-0.017557625221149564,0.03982638164371112,0,0,0,3,12,7,0,1,10,6
504,6648660,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,33,-27,853,2,2,1,2,2,1,42,1,2031,-186,-284,-654,2,0,0,2,0,0,0,-100,158,158,158,158,162,162,166,170,3,0,0,1,1,-0.011005951674375448,-0.017557625221149564,0.03982638164371112,0,0,0,3,12,7,0,1,10,6
508,6649672,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,33,-27,853,1,2,1,1,2,2,31,2,2042,-185,-283,-654,1,0,0,2,0,0,0,-100,158,158,158,158,164,163,165,169,3,0,0,1,1,-0.010946128505200292,-0.017495383381174623,0.03982723008934132,0,0,0,3,12,7,0,2,10,6
512,6650685,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,33,-27,852,1,2,1,2,2,0,13,-1,2054,-185,-283,-654,1,0,0,2,0,0,0,-100,158,158,158,158,164,168,164,172,3,0,0,1,1,-0.010946128505200292,-0.017495383381174623,0.03982723008934132,0,0,0,3,12,7,0,2,10,6
516,6651697,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,33,-27,852,2,2,1,2,2,0,-4,-6,2065,-184,-282,-653,1,0,0,2,0,0,0,-100,158,158,158,158,163,170,165,169,3,0,0,1,1,-0.010886837658377821,-0.01743280920453727,0.039767019667588985,0,0,0,3,12,7,0,1,10,6
520,6652709,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,33,-27,852,2,2,1,1,2,0,-9,-12,2075,-184,-282,-653,2,0,0,2,0,0,0,-100,158,158,158,158,163,169,166,171,3,0,0,1,1,-0.010886837658377821,-0.01743280920453727,0.039767019667588985,0,0,0,3,12,7,0,1,10,6
524,6653721,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,33,-27,852,1,2,1,0,1,1,-11,-24,2085,-183,-281,-653,1,0,0,2,0,0,0,-100,158,158,158,158,164,163,167,168,3,0,0,1,1,-0.010827012863506656,-0.01737056915561297,0.03976786085103056,0,0,0,3,12,7,0,2,10,6
528,6654734,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,33,-27,852,1,1,0,1,0,0,-9,-22,2088,-183,-281,-653,1,0,0,2,0,0,0,-100,158,158,158,158,164,163,167,169,3,0,0,1,1,-0.010827012863506656,-0.01737056915561297,0.03976786085103056,0,0,0,3,12,7,0,2,11,7
532,6655746,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,33,-27,852,0,1,0,0,-1,-2,-4,-28,2080,-182,-280,-652,0,0,0,1,0,0,0,-100,158,158,158,158,166,164,166,169,3,0,0,1,1,-0.010767716578839107,-0.017308000406747404,0.039707643283779445,0,0,0,3,12,7,0,3,11,7
536,6656758,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,33,-27,852,1,0,0,0,0,-2,7,-35,2074,-182,-280,-652,1,0,0,0,0,0,0,-100,158,158,158,158,165,171,166,172,3,0,0,1,1,-0.010767716578839107,-0.017308000406747404,0.039707643283779445,0,0,0,3,12,7,0,2,12,7
540,6657770,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,33,-27,852,0,-1,0,-1,-3,-1,22,-46,2066,-182,-279,-652,0,0,0,0,0,0,0,-100,158,158,158,158,165,168,166,170,3,0,0,1,1,-0.010768922886977653,-0.01724697396884345,0.03970795110261163,0,0,0,3,12,7,0,3,13,7
544,6658783,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,33,-27,852,-1,-1,-1,-1,-3,0,24,-52,2054,-182,-279,-652,-1,0,0,-1,0,0,0,-100,158,158,158,158,167,172,168,171,3,0,0,1,1,-0.010768922886977653,-0.01724697396884345,0.03970795110261163,0,0,0,3,12,7,0,4,13,8
548,6659795,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,33,-27,852,-1,-2,-1,-1,-3,0,34,-45,2042,-182,-280,-653,-1,0,0,-2,0,0,0,-100,158,158,158,158,166,172,167,171,3,0,0,1,1,-0.01076718820510053,-0.0173083290892444,0.03976869838343948,0,0,0,3,12,7,0,4,14,8
552,6660807,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,33,-27,852,-1,-2,-1,-3,-3,0,40,-39,2032,-182,-280,-653,-1,0,0,-2,0,0,0,-100,158,158,158,158,164,170,167,172,3,0,0,1,1,-0.01076718820510053,-0.0173083290892444,0.03976869838343948,0,0,0,3,12,7,0,4,14,8
556,6661820,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,33,-27,852,-2,-3,-1,-3,-2,-1,55,-30,2024,-183,-281,-653,-2,0,0,-3,0,0,0,-100,158,158,158,158,164,166,168,169,3,0,0,1,1,-0.010827012863506656,-0.01737056915561297,0.03976786085103056,0,0,0,3,12,7,0,5,15,8
560,6662832,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,3,12,7,0,1567,33,-27,852,-3,-3,-1,-2,-3,0,54,-34,2021,-183,-281,-653,-2,0,0,-3,0,0,0,-100,158,158,158,158,165,166,166,172,3,0,0,1,1,-0.010827012863506656,-0.01737056915561297,0.03976786085103056,0,0,0,3,12,7,0,6,15,8
