"Product","Blackbox flight data recorder by Nicholas Sherlock"
252,9845747,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,208,-58,870,0,2,-1,-2,1,-2,48,-55,2024,-228,235,-30674,-1,0,0,2,0,0,0,-100,158,158,158,158,109,112,127,135,3,0,0,1,1,-0.018321092899434725,-0.007985424834699106,2.423080566451847,0,0,0,5,9,7,0,5,7,8
256,9846760,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,208,-58,870,1,2,-1,0,1,0,47,-65,2025,-227,235,-30674,1,0,0,2,0,0,0,-100,158,158,158,158,118,122,132,135,3,0,0,1,1,-0.018299632545027106,-0.007928276114997246,2.4230800464232827,0,0,0,5,9,7,0,4,7,8
260,9847772,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,208,-58,870,1,2,-1,2,1,-1,37,-58,2030,-227,235,-30674,1,0,0,2,0,0,0,-100,158,158,158,158,127,133,135,135,3,0,0,1,1,-0.018299632545027106,-0.007928276114997246,2.4230800464232827,0,0,0,5,9,7,0,4,7,8
264,9848784,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,208,-58,870,1,1,-1,0,1,1,18,-38,2034,-226,235,-30675,1,0,0,1,0,0,0,-100,158,158,158,158,129,137,135,135,3,0,0,1,1,-0.018277488773350826,-0.007872714378950318,2.423253172199123,0,0,0,5,9,7,0,4,8,8
268,9849797,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,208,-58,870,1,1,0,0,1,1,8,-28,2037,-226,235,-30675,1,0,0,1,0,0,0,-100,158,158,158,158,128,137,135,137,3,0,0,1,1,-0.018277488773350826,-0.007872714378950318,2.423253172199123,0,0,0,5,9,7,0,4,8,7
272,9850809,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,208,-58,870,0,1,1,0,0,1,7,-31,2035,-226,235,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,128,135,137,138,3,0,0,1,1,-0.018277488773350826,-0.007872714378950318,2.423253172199123,0,0,0,5,9,7,0,5,8,6
276,9851822,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,208,-58,870,0,1,1,-1,0,1,9,-25,2041,-226,235,-30675,0,0,0,1,0,0,0,-100,158,158,158,158,129,138,137,138,3,0,0,1,1,-0.018277488773350826,-0.007872714378950318,2.423253172199123,0,0,0,5,9,7,0,5,8,6
280,9852834,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,208,-58,870,0,0,1,-2,0,2,5,-28,2055,-225,235,-30674,0,0,0,1,0,0,0,-100,158,158,158,158,129,139,139,139,3,0,0,1,1,-0.018256711768950957,-0.007813978867148963,2.423079017574987,0,0,0,5,9,7,0,5,9,6
284,9853847,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,208,-58,870,-1,0,1,0,0,2,-4,-35,2061,-225,235,-30674,-1,0,0,0,0,0,0,-100,158,158,158,158,131,139,139,140,3,0,0,1,1,-0.018256711768950957,-0.007813978867148963,2.423079017574987,0,0,0,5,9,7,0,6,9,6
288,9854861,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,208,-58,870,0,0,1,-2,0,0,-1,-38,2060,-225,235,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,131,137,139,140,3,0,0,1,1,-0.018256711768950957,-0.007813978867148963,2.423079017574987,0,0,0,5,9,7,0,5,9,6
292,9855872,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,75,-58,870,-1,-1,1,0,-1,0,-3,-48,2062,-225,235,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,132,141,141,141,3,0,0,1,1,-0.018256711768950957,-0.007813978867148963,2.423079017574987,0,0,0,5,9,7,0,6,10,6
296,9856884,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,75,-58,870,-1,-1,0,-1,-1,0,-16,-55,2060,-226,236,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,133,142,141,142,3,0,0,1,1,-0.01833531007863177,-0.007849679607467408,2.423080670206697,0,0,0,5,9,7,0,6,10,7
300,9857897,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,75,-58,870,-1,-1,0,-2,-1,0,-26,-47,2059,-226,236,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,134,139,142,143,3,0,0,1,1,-0.01833531007863177,-0.007849679607467408,2.423080670206697,0,0,0,5,9,7,0,6,10,7
304,9858912,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,75,-58,870,-1,-1,0,-1,-1,1,-24,-37,2058,-227,236,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,133,141,143,144,3,0,0,1,1,-0.01835677043958338,-0.007906828290231038,2.4230811850985994,0,0,0,5,9,7,0,6,10,7
308,9859922,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,75,-58,870,-1,-1,0,-1,-2,0,-27,-36,2059,-227,236,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,135,144,144,144,3,0,0,1,1,-0.01835677043958338,-0.007906828290231038,2.4230811850985994,0,0,0,5,9,7,0,6,10,7
312,9860934,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,75,-58,870,-1,-1,0,0,0,-1,-33,-38,2058,-227,237,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,136,145,144,146,3,0,0,1,1,-0.01841390834642599,-0.007885380583619206,2.423082329961928,0,0,0,5,9,7,0,6,10,7
316,9861947,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,75,-58,870,-1,-1,1,-1,0,1,-21,-36,2050,-227,237,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,137,143,145,147,3,0,0,1,1,-0.01841390834642599,-0.007885380583619206,2.423082329961928,0,0,0,5,9,7,0,6,10,6
320,9862962,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,75,-58,870,-1,-1,0,-1,-1,1,-9,-45,2043,-228,237,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,137,145,146,147,3,0,0,1,1,-0.018435368669002493,-0.007942529357483297,2.423082847189765,0,0,0,5,9,7,0,6,10,7
324,9863972,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,75,-58,870,-1,-1,0,0,-1,0,7,-54,2046,-228,237,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,139,148,148,148,3,0,0,1,1,-0.018435368669002493,-0.007942529357483297,2.423082847189765,0,0,0,5,9,7,0,6,10,7
328,9864984,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,75,-58,870,0,-1,0,-1,0,-1,18,-59,2037,-229,237,-30674,0,0,0,-1,0,0,0,-100,158,158,158,158,139,148,149,149,3,0,0,1,1,-0.01845682896912523,-0.007999678195631965,2.423083368153934,0,0,0,5,9,7,0,5,10,7
332,9865997,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,75,-58,870,-1,0,-1,-1,0,-1,24,-73,2027,-229,237,-30674,-1,0,0,0,0,0,0,-100,158,158,158,158,142,149,149,150,3,0,0,1,1,-0.01845682896912523,-0.007999678195631965,2.423083368153934,0,0,0,5,9,7,0,6,9,8
336,9867012,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,75,-58,870,0,0,-1,0,1,-2,28,-77,2024,-229,238,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,141,147,150,151,3,0,0,1,1,-0.01851396685618284,-0.007978230661983554,2.423084516404594,0,0,0,5,9,7,0,5,9,8
340,9868022,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,75,-58,870,0,0,-1,-2,1,-1,34,-74,2021,-229,238,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,141,151,150,152,3,0,0,1,1,-0.01851396685618284,-0.007978230661983554,2.423084516404594,0,0,0,5,9,7,0,5,9,8
344,9869034,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,75,-58,870,0,0,-1,2,0,1,35,-73,2017,-229,238,-30674,-1,0,0,0,0,0,0,-100,158,158,158,158,144,152,150,152,3,0,0,1,1,-0.01851396685618284,-0.007978230661983554,2.423084516404594,0,0,0,5,9,7,0,5,9,8
348,9870047,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,75,-58,870,0,1,-1,0,1,0,40,-68,2017,-229,238,-30674,0,0,0,1,0,0,0,-100,158,158,158,158,143,153,151,153,3,0,0,1,1,-0.01851396685618284,-0.007978230661983554,2.423084516404594,0,0,0,5,9,7,0,5,8,8
352,9871062,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,75,-58,870,0,1,-1,0,2,-1,47,-69,2017,-229,238,-30674,0,0,0,1,0,0,0,-100,158,158,158,158,144,151,152,154,3,0,0,1,1,-0.01851396685618284,-0.007978230661983554,2.423084516404594,0,0,0,5,9,7,0,5,8,8
356,9872072,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,75,-58,870,0,2,-1,2,2,-1,65,-80,2017,-229,238,-30674,0,0,0,2,0,0,0,-100,158,158,158,158,145,152,152,155,3,0,0,1,1,-0.01851396685618284,-0.007978230661983554,2.423084516404594,0,0,0,5,9,7,0,5,7,8
360,9873084,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,75,-58,870,1,2,-1,2,2,-2,68,-94,2020,-228,238,-30675,1,0,0,2,0,0,0,-100,158,158,158,158,146,155,153,154,3,0,0,1,1,-0.018491818836329686,-0.007922687337112988,2.4232576401241332,0,0,0,5,9,7,0,4,7,8
364,9874097,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,75,-58,870,1,2,0,2,2,0,59,-86,2028,-228,238,-30675,1,0,0,1,0,0,0,-100,158,158,158,158,146,156,155,155,3,0,0,1,1,-0.018491818836329686,-0.007922687337112988,2.4232576401241332,0,0,0,5,9,7,0,4,7,7
368,9875109,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,75,-58,870,1,2,0,0,1,1,41,-72,2022,-227,238,-30675,1,0,0,2,0,0,0,-100,158,158,158,158,146,157,155,157,3,0,0,1,1,-0.018470363492542646,-0.007865536670562223,2.423257123994097,0,0,0,5,9,7,0,4,7,7
372,9876122,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-58,870,1,2,0,1,3,1,48,-59,2014,-227,238,-30675,1,0,0,2,0,0,0,-100,158,158,158,158,148,154,155,159,3,0,0,1,1,-0.018470363492542646,-0.007865536670562223,2.423257123994097,0,0,0,5,9,7,0,4,7,7
376,9877134,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-58,870,1,2,0,2,1,1,52,-58,2015,-226,238,-30675,1,0,0,2,0,0,0,-100,158,158,158,158,148,156,156,160,3,0,0,1,1,-0.018448908126699384,-0.007808386068216544,2.423256611601925,0,0,0,5,9,7,0,4,7,7
380,9878147,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-58,870,1,2,1,1,2,0,33,-51,2021,-226,238,-30675,1,0,0,2,0,0,0,-100,158,158,158,158,150,158,157,160,3,0,0,1,1,-0.018448908126699384,-0.007808386068216544,2.423256611601925,0,0,0,5,9,7,0,4,7,6
384,9879159,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-58,870,1,2,1,0,1,0,15,-37,2020,-225,238,-30674,1,0,0,2,0,0,0,-100,158,158,158,158,149,162,158,160,3,0,0,1,1,-0.01842812558734455,-0.007749635586049131,2.423082460567216,0,0,0,5,9,7,0,4,7,6
388,9880172,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-58,870,1,2,0,1,1,2,-10,-29,2023,-225,238,-30674,1,0,0,2,0,0,0,-100,158,158,158,158,150,162,159,160,3,0,0,1,1,-0.01842812558734455,-0.007749635586049131,2.423082460567216,0,0,0,5,9,7,0,4,7,7
392,9881184,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-58,870,1,1,1,1,2,1,-25,-23,2033,-224,238,-30674,1,0,0,1,0,0,0,-100,158,158,158,158,152,157,159,161,3,0,0,1,1,-0.018406665215727515,-0.007692486977071811,2.423081955948572,0,0,0,5,9,7,0,4,8,6
396,9882197,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-58,870,0,1,1,0,1,1,-30,-23,2035,-224,238,-30674,1,0,0,2,0,0,0,-100,158,158,158,158,155,158,160,162,3,0,0,1,1,-0.018406665215727515,-0.007692486977071811,2.423081955948572,0,0,0,5,9,7,0,5,8,6
400,9883209,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-58,870,0,1,0,1,0,1,-34,-33,2037,-223,238,-30674,0,0,0,1,0,0,0,-100,158,158,158,158,153,159,160,163,3,0,0,1,1,-0.018385204822878108,-0.007635338431723371,2.4230814550661504,0,0,0,5,9,7,0,5,8,7
404,9884222,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-58,870,1,0,1,0,0,-1,-32,-30,2038,-223,238,-30674,1,0,0,1,0,0,0,-100,158,158,158,158,153,164,163,161,3,0,0,1,1,-0.018385204822878108,-0.007635338431723371,2.4230814550661504,0,0,0,5,9,7,0,4,9,6
408,9885234,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-58,870,0,0,1,-1,-1,1,-30,-11,2037,-222,238,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,154,166,162,163,3,0,0,1,1,-0.018363744409061637,-0.007578189949816849,2.4230809579199217,0,0,0,5,9,7,0,5,9,6
412,9886247,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-58,870,0,0,1,-1,-1,2,-45,-6,2040,-222,238,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,155,166,163,163,3,0,0,1,1,-0.018363744409061637,-0.007578189949816849,2.4230809579199217,0,0,0,5,9,7,0,5,9,6
416,9887259,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-58,870,-1,0,1,-2,-1,0,-42,-13,2038,-222,238,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,157,166,162,163,3,0,0,1,1,-0.018363744409061637,-0.007578189949816849,2.4230809579199217,0,0,0,5,9,7,0,6,9,6
420,9888272,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-58,870,-1,-1,0,-1,-2,-1,-42,-13,2038,-222,238,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,155,166,162,165,3,0,0,1,1,-0.018363744409061637,-0.007578189949816849,2.4230809579199217,0,0,0,5,9,7,0,6,10,7
424,9889284,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-58,870,-1,-2,0,-2,-3,0,-35,-20,2036,-222,238,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,156,161,163,166,3,0,0,1,1,-0.018363744409061637,-0.007578189949816849,2.4230809579199217,0,0,0,5,9,7,0,6,11,7
428,9890297,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-58,870,-2,-2,0,-3,-3,0,-33,-17,2037,-223,238,-30674,-2,0,0,-2,0,0,0,-100,158,158,158,158,157,168,164,164,3,0,0,1,1,-0.018385204822878108,-0.007635338431723371,2.4230814550661504,0,0,0,5,9,7,0,7,11,7
432,9891309,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-58,870,-2,-3,0,-2,-3,0,-36,-19,2034,-223,238,-30674,-2,0,0,-2,0,0,0,-100,158,158,158,158,159,168,164,166,3,0,0,1,1,-0.018385204822878108,-0.007635338431723371,2.4230814550661504,0,0,0,5,9,7,0,7,12,7
436,9892322,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-58,870,-2,-2,-1,-2,-1,-1,-24,-19,2029,-224,239,-30674,-2,0,0,-2,0,0,0,-100,158,158,158,158,158,168,164,166,3,0,0,1,1,-0.01846380319831072,-0.007671039427304072,2.4230831173890612,0,0,0,5,9,7,0,7,11,8
440,9893334,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-58,870,-2,-2,-1,-1,-1,-1,-17,-29,2027,-224,239,-30674,-2,0,0,-2,0,0,0,-100,158,158,158,158,161,162,164,167,3,0,0,1,1,-0.01846380319831072,-0.007671039427304072,2.4230831173890612,0,0,0,5,9,7,0,7,11,8
444,9894347,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-58,870,-2,-2,-1,-1,-1,-1,4,-30,2034,-226,239,-30674,-2,0,0,-2,0,0,0,-100,158,158,158,158,160,164,165,167,3,0,0,1,1,-0.018506723886305726,-0.0077853367629099335,2.4230841275618715,0,0,0,5,9,7,0,7,11,8
448,9895359,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-66,870,-1,-2,-1,0,1,-1,7,-29,2038,-226,239,-30674,-1,0,0,-2,0,0,0,-100,158,158,158,158,160,165,165,167,3,0,0,1,1,-0.018506723886305726,-0.0077853367629099335,2.4230841275618715,0,0,0,5,9,7,0,6,11,8
452,9896372,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-66,870,-1,0,-1,0,0,0,9,-30,2038,-227,240,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,161,170,166,168,3,0,0,1,1,-0.01858532214332535,-0.007821038177465933,2.4230858016801684,0,0,0,5,9,7,0,6,9,8
456,9897384,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-66,870,0,0,-1,2,2,-2,24,-28,2036,-227,240,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,161,171,165,167,3,0,0,1,1,-0.01858532214332535,-0.007821038177465933,2.4230858016801684,0,0,0,5,9,7,0,5,9,8
460,9898397,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-66,870,0,1,-1,-1,1,-1,36,-29,2037,-227,240,-30674,0,0,0,1,0,0,0,-100,158,158,158,158,161,170,166,168,3,0,0,1,1,-0.01858532214332535,-0.007821038177465933,2.4230858016801684,0,0,0,5,9,7,0,5,8,8
464,9899409,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-66,870,0,1,-1,0,0,0,45,-38,2032,-227,240,-30674,0,0,0,1,0,0,0,-100,158,158,158,158,162,170,166,168,3,0,0,1,1,-0.01858532214332535,-0.007821038177465933,2.4230858016801684,0,0,0,5,9,7,0,5,8,8
468,9900422,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-66,870,1,1,0,1,2,1,50,-43,2024,-227,240,-30674,1,0,0,1,0,0,0,-100,158,158,158,158,160,171,166,168,3,0,0,1,1,-0.01858532214332535,-0.007821038177465933,2.4230858016801684,0,0,0,5,9,7,0,4,8,7
472,9901434,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-66,870,1,1,0,1,1,1,42,-41,2020,-227,240,-30674,1,0,0,1,0,0,0,-100,158,158,158,158,161,166,166,170,3,0,0,1,1,-0.01858532214332535,-0.007821038177465933,2.4230858016801684,0,0,0,5,9,7,0,4,8,7
476,9902447,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-66,870,1,1,0,0,1,0,51,-39,2013,-226,239,-30675,1,0,0,1,0,0,0,-100,158,158,158,158,162,167,168,170,3,0,0,1,1,-0.018506047936850796,-0.007786943535547319,2.4232577704477185,0,0,0,5,9,7,0,4,8,7
480,9903460,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-66,870,1,1,0,1,1,-1,64,-45,2011,-226,239,-30675,1,0,0,1,0,0,0,-100,158,158,158,158,162,171,166,168,3,0,0,1,1,-0.018506047936850796,-0.007786943535547319,2.4232577704477185,0,0,0,5,9,7,0,4,8,7
484,9904472,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-66,870,1,1,0,0,2,1,67,-54,2013,-226,239,-30675,1,0,0,1,0,0,0,-100,158,158,158,158,164,172,169,168,3,0,0,1,1,-0.018506047936850796,-0.007786943535547319,2.4232577704477185,0,0,0,5,9,7,0,4,8,7
488,9905484,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-66,870,1,2,1,1,2,1,61,-62,2011,-226,239,-30675,1,0,0,2,0,0,0,-100,158,158,158,158,162,172,167,171,3,0,0,1,1,-0.018506047936850796,-0.007786943535547319,2.4232577704477185,0,0,0,5,9,7,0,4,7,6
492,9906497,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-66,870,1,1,1,1,1,2,50,-56,2011,-225,239,-30674,1,0,0,1,0,0,0,-100,158,158,158,158,163,172,166,170,3,0,0,1,1,-0.01848526355297699,-0.00772818806315323,2.423083620607337,0,0,0,5,9,7,0,4,8,6
496,9907509,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-66,870,1,1,1,2,2,2,32,-46,2016,-225,239,-30674,1,0,0,1,0,0,0,-100,158,158,158,158,161,172,168,169,3,0,0,1,1,-0.01848526355297699,-0.00772818806315323,2.423083620607337,0,0,0,5,9,7,0,4,8,6
500,9908522,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-66,870,1,1,1,0,1,2,12,-38,2018,-224,239,-30674,1,0,0,1,0,0,0,-100,158,158,158,158,164,168,166,170,3,0,0,1,1,-0.01846380319831072,-0.007671039427304072,2.4230831173890612,0,0,0,5,9,7,0,4,8,6
504,9909534,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-66,870,1,2,1,0,1,1,-1,-31,2023,-224,239,-30674,1,0,0,2,0,0,0,-100,158,158,158,158,163,167,169,172,3,0,0,1,1,-0.01846380319831072,-0.007671039427304072,2.4230831173890612,0,0,0,5,9,7,0,4,7,6
508,9910547,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-66,870,0,1,1,0,0,-1,-10,-30,2032,-223,239,-30674,1,0,0,1,0,0,0,-100,158,158,158,158,165,173,168,170,3,0,0,1,1,-0.018442342822572233,-0.007613890855175498,2.4230826179070144,0,0,0,5,9,7,0,5,8,6
512,9911560,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-66,870,0,1,1,-1,0,0,-11,-33,2036,-223,239,-30674,0,0,0,1,0,0,0,-100,158,158,158,158,163,172,168,172,3,0,0,1,1,-0.018442342822572233,-0.007613890855175498,2.4230826179070144,0,0,0,5,9,7,0,5,8,6
516,9912572,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-66,870,1,0,1,-1,1,2,-22,-49,2040,-222,239,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,163,173,167,171,3,0,0,1,1,-0.018420882426026824,-0.007556742346580547,2.423082122161169,0,0,0,5,9,7,0,4,9,6
520,9913585,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-66,870,-1,0,0,-2,-2,0,-29,-46,2039,-222,239,-30674,0,0,-1,0,0,0,0,-100,158,158,158,158,165,174,169,170,3,0,0,1,1,-0.018420882426026824,-0.007556742346580547,2.423082122161169,0,0,0,5,9,7,0,6,9,7
524,9914597,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-66,870,-1,-1,-1,1,-1,-2,-22,-38,2036,-222,239,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,165,174,169,172,3,0,0,1,1,-0.018420882426026824,-0.007556742346580547,2.423082122161169,0,0,0,5,9,7,0,6,10,8
528,9915610,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1578,50,-66,870,-1,-2,0,-3,-2,-2,-27,-36,2035,-222,239,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,167,168,169,172,3,0,0,1,1,-0.018420882426026824,-0.007556742346580547,2.423082122161169,0,0,0,5,9,7,0,6,11,7
532,9916622,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1579,91,-66,870,-2,-1,-1,-2,-2,1,-22,-43,2031,-223,240,-30674,-2,0,0,-1,0,0,0,-100,158,158,158,158,166,174,169,173,3,0,0,1,1,-0.01849948083623636,-0.007592443398102944,2.4230837869359187,0,0,0,5,9,7,0,7,10,8
536,9917634,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1579,91,-66,870,-1,-2,-1,0,-1,0,-14,-42,2028,-223,240,-30674,-1,0,0,-2,0,0,0,-100,158,158,158,158,164,169,169,171,3,0,0,1,1,-0.01849948083623636,-0.007592443398102944,2.4230837869359187,0,0,0,5,9,7,0,6,11,8
540,9918647,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1579,91,-66,870,-1,-1,-1,-2,-2,-2,-12,-37,2031,-224,240,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,165,175,168,172,3,0,0,1,1,-0.018520941194642024,-0.007649591997038074,2.4230842850175964,0,0,0,5,9,7,0,6,10,8
544,9919660,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1579,91,-66,870,-1,-1,-1,1,-1,-2,-2,-36,2038,-224,240,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,165,174,169,172,3,0,0,1,1,-0.018520941194642024,-0.007649591997038074,2.4230842850175964,0,0,0,5,9,7,0,6,10,8
548,9920672,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1579,91,-66,870,-1,-1,-1,-2,1,-1,12,-31,2037,-225,240,-30674,-1,0,0,-1,0,0,0,-100,158,158,158,158,166,176,168,172,3,0,0,1,1,-0.018542401532135613,-0.007706740659785716,2.4230847868355117,0,0,0,5,9,7,0,6,10,8
552,9921685,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1579,91,-66,870,-1,0,-1,1,1,0,15,-33,2040,-225,240,-30674,-1,0,0,0,0,0,0,-100,158,158,158,158,168,174,169,172,3,0,0,1,1,-0.018542401532135613,-0.007706740659785716,2.4230847868355117,0,0,0,5,9,7,0,6,9,8
556,9922697,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1579,91,-66,870,0,0,-1,0,1,0,23,-39,2038,-225,241,-30674,0,0,0,0,0,0,0,-100,158,158,158,158,168,170,169,172,3,0,0,1,1,-0.01859953952508579,-0.007685293376422209,2.4230859592517575,0,0,0,5,9,7,0,5,9,8
560,9923710,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,5,9,7,0,1579,91,-66,870,0,1,-1,1,1,0,35,-40,2034,-225,241,-30674,0,0,0,1,0,0,0,-100,158,158,158,158,165,170,170,173,3,0,0,1,1,-0.01859953952508579,-0.007685293376422209,2.4230859592517575,0,0,0,5,9,7,0,5,8,8
