"Product","Blackbox flight data recorder by Nicholas Sherlock"
252,30098829,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1580,150,-55,848,0,-1,1,3,0,0,7,-22,2048,-249,-233,-68,1,0,-1,-1,0,0,0,-100,158,158,158,158,122,137,137,108,3,0,0,1,1,-0.015169970945511327,-0.014252847386607925,0.004042633514435793,0,0,0,4,11,7,0,4,12,6
256,30099844,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1580,150,-55,848,0,-1,0,-1,0,0,14,-31,2048,-249,-234,-68,-1,0,0,-1,0,0,0,-100,158,158,158,158,128,136,138,122,3,0,0,1,1,-0.015169854171430464,-0.014313884088329676,0.004042172258047665,0,0,0,4,11,7,0,4,12,7
260,30100854,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1580,150,-55,849,0,0,0,-2,1,0,32,-25,2049,-249,-234,-68,0,0,0,0,0,0,0,-100,158,158,158,158,132,135,138,128,3,0,0,1,1,-0.015169854171430464,-0.014313884088329676,0.004042172258047665,0,0,0,4,11,7,0,4,11,7
264,30101866,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1580,150,-55,849,0,0,0,1,-1,-1,33,-40,2044,-249,-234,-68,0,0,0,0,0,0,0,-100,158,158,158,158,131,138,139,135,3,0,0,1,1,-0.015169854171430464,-0.014313884088329676,0.004042172258047665,0,0,0,4,11,7,0,4,11,7
268,30102879,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1580,150,-55,849,0,0,0,-1,1,-2,41,-41,2044,-249,-234,-68,0,0,0,0,0,0,0,-100,158,158,158,158,133,138,140,135,3,0,0,1,1,-0.015169854171430464,-0.014313884088329676,0.004042172258047665,0,0,0,4,11,7,0,4,11,7
272,30103891,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1580,150,-55,849,-1,0,0,-1,1,0,42,-33,2045,-249,-233,-68,0,0,0,0,0,0,0,-100,158,158,158,158,133,136,141,137,3,0,0,1,1,-0.015169970945511327,-0.014252847386607925,0.004042633514435793,0,0,0,4,11,7,0,5,11,7
276,30104904,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1580,150,-55,849,0,0,0,2,0,0,37,-34,2045,-249,-233,-68,0,0,0,0,0,0,0,-100,158,158,158,158,133,139,141,137,3,0,0,1,1,-0.015169970945511327,-0.014252847386607925,0.004042633514435793,0,0,0,4,11,7,0,4,11,7
280,30105916,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1580,150,-55,849,0,0,0,-1,-1,0,34,-31,2040,-249,-233,-68,0,0,0,0,0,0,0,-100,158,158,158,158,134,140,142,138,3,0,0,1,1,-0.015169970945511327,-0.014252847386607925,0.004042633514435793,0,0,0,4,11,7,0,4,11,7
284,30106929,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1580,150,-55,849,0,0,0,-1,1,1,35,-31,2036,-249,-233,-68,0,0,0,0,0,0,0,-100,158,158,158,158,135,138,143,139,3,0,0,1,1,-0.015169970945511327,-0.014252847386607925,0.004042633514435793,0,0,0,4,11,7,0,4,11,7
288,30107944,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1580,150,-55,849,0,0,0,2,0,0,41,-35,2037,-249,-233,-68,0,0,0,0,0,0,0,-100,158,158,158,158,136,139,144,140,3,0,0,1,1,-0.015169970945511327,-0.014252847386607925,0.004042633514435793,0,0,0,4,11,7,0,4,11,7
292,30108954,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1580,150,-55,849,0,1,0,-1,0,0,34,-45,2032,-249,-233,-68,0,0,0,1,0,0,0,-100,158,158,158,158,136,143,145,142,3,0,0,1,1,-0.015169970945511327,-0.014252847386607925,0.004042633514435793,0,0,0,4,11,7,0,4,10,7
296,30109966,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1580,150,-55,849,0,0,0,0,1,-1,40,-39,2027,-249,-233,-68,0,0,0,0,0,0,0,-100,158,158,158,158,137,144,145,143,3,0,0,1,1,-0.015169970945511327,-0.014252847386607925,0.004042633514435793,0,0,0,4,11,7,0,4,11,7
300,30110979,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1580,150,-55,849,0,0,0,0,-1,-2,40,-40,2029,-249,-233,-68,0,0,0,0,0,0,0,-100,158,158,158,158,138,145,147,142,3,0,0,1,1,-0.015169970945511327,-0.014252847386607925,0.004042633514435793,0,0,0,4,11,7,0,4,11,7
304,30111992,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1580,150,-55,849,0,0,0,0,0,0,32,-46,2032,-249,-233,-68,0,0,0,0,0,0,0,-100,158,158,158,158,139,144,147,143,3,0,0,1,1,-0.015169970945511327,-0.014252847386607925,0.004042633514435793,0,0,0,4,11,7,0,4,11,7
308,30113005,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,58,-55,850,0,0,0,0,0,0,31,-45,2026,-249,-233,-68,0,0,0,0,0,0,0,-100,158,158,158,158,140,146,148,145,3,0,0,1,1,-0.015169970945511327,-0.014252847386607925,0.004042633514435793,0,0,0,4,11,7,0,4,11,7
312,30114017,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,58,-63,850,0,0,0,0,0,0,17,-48,2022,-249,-233,-68,0,0,0,0,0,0,0,-100,158,158,158,158,140,148,149,145,3,0,0,1,1,-0.015169970945511327,-0.014252847386607925,0.004042633514435793,0,0,0,4,11,7,0,4,11,7
316,30115029,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,58,-63,850,0,0,0,0,0,-1,2,-40,2022,-249,-233,-68,0,0,0,0,0,0,0,-100,158,158,158,158,142,145,150,145,3,0,0,1,1,-0.015169970945511327,-0.014252847386607925,0.004042633514435793,0,0,0,4,11,7,0,4,11,7
320,30116041,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,58,-63,850,0,0,0,0,0,0,-2,-34,2022,-249,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,143,146,151,147,3,0,0,1,1,-0.015169654638225942,-0.014192273668330424,0.004104134787919518,0,0,0,4,11,7,0,4,11,7
324,30117054,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,58,-63,850,0,0,0,-1,0,2,-5,-31,2025,-249,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,143,150,152,148,3,0,0,1,1,-0.015169654638225942,-0.014192273668330424,0.004104134787919518,0,0,0,4,11,7,0,4,11,7
328,30118066,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,58,-63,850,0,0,0,-1,0,1,-9,-29,2029,-249,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,145,150,152,148,3,0,0,1,1,-0.015169654638225942,-0.014192273668330424,0.004104134787919518,0,0,0,4,11,7,0,4,11,7
332,30119079,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,58,-63,850,0,0,0,1,-1,1,-9,-34,2034,-249,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,145,152,152,149,3,0,0,1,1,-0.015169654638225942,-0.014192273668330424,0.004104134787919518,0,0,0,4,11,7,0,4,11,7
336,30120094,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,58,-63,850,0,0,1,-1,0,1,-5,-30,2037,-249,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,145,152,153,150,3,0,0,1,1,-0.015170087761751905,-0.014191810698244378,0.004043094781217233,0,0,0,4,11,7,0,4,11,6
340,30121104,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,58,-63,850,0,0,1,0,0,0,-8,-32,2036,-249,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,146,151,154,151,3,0,0,1,1,-0.015170087761751905,-0.014191810698244378,0.004043094781217233,0,0,0,4,11,7,0,4,11,6
344,30122116,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,58,-63,850,0,0,0,0,0,-1,-5,-27,2038,-249,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,146,153,156,152,3,0,0,1,1,-0.015170087761751905,-0.014191810698244378,0.004043094781217233,0,0,0,4,11,7,0,4,11,7
348,30123129,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,58,-63,850,0,0,0,0,-1,0,2,-25,2040,-249,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,148,155,155,152,3,0,0,1,1,-0.015170087761751905,-0.014191810698244378,0.004043094781217233,0,0,0,4,11,7,0,4,11,7
352,30124142,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,58,-63,850,0,0,0,1,-1,0,1,-28,2040,-249,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,149,156,155,153,3,0,0,1,1,-0.015170087761751905,-0.014191810698244378,0.004043094781217233,0,0,0,4,11,7,0,4,11,7
356,30125154,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,58,-63,851,0,0,0,0,-1,0,-4,-24,2038,-249,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,148,153,157,155,3,0,0,1,1,-0.015170087761751905,-0.014191810698244378,0.004043094781217233,0,0,0,4,11,7,0,4,11,7
360,30126167,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,58,-63,851,0,0,0,-1,-1,0,-10,-20,2035,-249,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,149,154,158,155,3,0,0,1,1,-0.015170087761751905,-0.014191810698244378,0.004043094781217233,0,0,0,4,11,7,0,4,11,7
364,30127179,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,58,-63,851,0,0,0,1,0,0,3,-16,2036,-249,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,150,157,159,156,3,0,0,1,1,-0.015170087761751905,-0.014191810698244378,0.004043094781217233,0,0,0,4,11,7,0,4,11,7
368,30128191,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,58,-63,851,0,0,0,-1,-1,1,10,-30,2037,-249,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,151,159,160,157,3,0,0,1,1,-0.015170087761751905,-0.014191810698244378,0.004043094781217233,0,0,0,4,11,7,0,4,11,7
372,30129204,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,58,-63,851,0,0,0,1,0,0,17,-41,2036,-249,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,151,163,159,156,3,0,0,1,1,-0.015170087761751905,-0.014191810698244378,0.004043094781217233,0,0,0,4,11,7,0,4,11,7
376,30130217,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,58,-63,851,0,0,0,-1,1,-1,26,-45,2031,-249,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,152,158,160,157,3,0,0,1,1,-0.015170087761751905,-0.014191810698244378,0.004043094781217233,0,0,0,4,11,7,0,4,11,7
380,30131229,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,58,-63,851,0,0,0,0,0,0,38,-43,2030,-249,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,152,157,162,158,3,0,0,1,1,-0.015170087761751905,-0.014191810698244378,0.004043094781217233,0,0,0,4,11,7,0,4,11,7
384,30132242,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,58,-63,851,0,0,0,0,0,-1,39,-49,2027,-249,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,155,158,161,158,3,0,0,1,1,-0.015170087761751905,-0.014191810698244378,0.004043094781217233,0,0,0,4,11,7,0,4,11,7
388,30133254,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-63,851,0,0,0,0,0,-1,39,-52,2030,-249,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,156,165,162,160,3,0,0,1,1,-0.015170087761751905,-0.014191810698244378,0.004043094781217233,0,0,0,4,11,7,0,4,11,7
392,30134266,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-63,851,0,1,0,-1,0,-1,29,-43,2024,-250,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,154,164,161,160,3,0,0,1,1,-0.015231131036096626,-0.014191934087460556,0.00404266161653682,0,0,0,4,11,7,0,4,10,7
396,30135279,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-63,851,0,0,0,1,1,0,34,-37,2020,-250,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,155,166,164,160,3,0,0,1,1,-0.015231131036096626,-0.014191934087460556,0.00404266161653682,0,0,0,4,11,7,0,4,11,7
400,30136293,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-63,851,0,1,-1,-1,0,1,38,-35,2021,-250,-232,-68,0,0,0,1,0,0,0,-100,158,158,158,158,158,161,163,163,3,0,0,1,1,-0.015231131036096626,-0.014191934087460556,0.00404266161653682,0,0,0,4,11,7,0,4,10,8
404,30137304,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-63,851,0,1,-1,0,0,1,41,-42,2025,-250,-232,-68,0,0,0,1,0,0,0,-100,158,158,158,158,158,166,164,162,3,0,0,1,1,-0.015231131036096626,-0.014191934087460556,0.00404266161653682,0,0,0,4,11,7,0,4,10,8
408,30138317,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-63,851,0,0,0,0,0,0,46,-41,2029,-250,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,159,166,163,164,3,0,0,1,1,-0.0152306979090773,-0.014192398920493732,0.004103701609158057,0,0,0,4,11,7,0,4,11,7
412,30139329,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-63,851,0,1,0,-2,1,-2,41,-30,2030,-250,-232,-69,0,0,0,0,0,0,0,-100,158,158,158,158,157,167,164,164,3,0,0,1,1,-0.0152306979090773,-0.014192398920493732,0.004103701609158057,0,0,0,4,11,7,0,4,10,7
416,30140341,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-63,851,0,0,0,1,1,0,33,-25,2032,-250,-231,-69,0,0,0,0,0,0,0,-100,158,158,158,158,158,168,163,163,3,0,0,1,1,-0.015230816590977926,-0.014131362263004599,0.004104164710043271,0,0,0,4,11,7,0,4,11,7
420,30141354,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-63,851,0,1,0,0,0,0,28,-16,2035,-250,-231,-69,0,0,0,1,0,0,0,-100,158,158,158,158,160,167,165,164,3,0,0,1,1,-0.015230816590977926,-0.014131362263004599,0.004104164710043271,0,0,0,4,11,7,0,4,10,7
424,30142366,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-63,851,0,0,0,0,0,0,26,-17,2040,-250,-231,-69,0,0,0,0,0,0,0,-100,158,158,158,158,160,169,164,166,3,0,0,1,1,-0.015230816590977926,-0.014131362263004599,0.004104164710043271,0,0,0,4,11,7,0,4,11,7
428,30143379,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-63,851,0,0,0,0,0,1,21,-15,2045,-250,-231,-69,0,0,0,0,0,0,0,-100,158,158,158,158,159,162,165,166,3,0,0,1,1,-0.015230816590977926,-0.014131362263004599,0.004104164710043271,0,0,0,4,11,7,0,4,11,7
432,30144392,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-63,852,0,0,0,-1,0,1,20,-9,2055,-249,-231,-69,0,0,0,0,0,0,0,-100,158,158,158,158,159,164,167,167,3,0,0,1,1,-0.01516977335973331,-0.014131236996762997,0.004104596025500085,0,0,0,4,11,7,0,4,11,7
436,30145404,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-63,852,0,0,0,1,0,2,19,-13,2059,-249,-231,-69,0,0,0,0,0,0,0,-100,158,158,158,158,160,169,167,165,3,0,0,1,1,-0.01516977335973331,-0.014131236996762997,0.004104596025500085,0,0,0,4,11,7,0,4,11,7
440,30146417,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-63,852,0,0,0,0,0,0,24,-29,2057,-249,-231,-68,0,0,0,0,0,0,0,-100,158,158,158,158,161,170,165,166,3,0,0,1,1,-0.015170204620153399,-0.014130774023182191,0.004043556058397114,0,0,0,4,11,7,0,4,11,7
444,30147429,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-63,852,0,0,0,0,0,0,26,-41,2057,-249,-231,-68,0,0,0,0,0,0,0,-100,158,158,158,158,162,164,164,167,3,0,0,1,1,-0.015170204620153399,-0.014130774023182191,0.004043556058397114,0,0,0,4,11,7,0,4,11,7
448,30148441,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-63,852,0,-1,1,0,0,0,10,-32,2060,-249,-231,-68,0,0,0,-1,0,0,0,-100,158,158,158,158,162,171,167,166,3,0,0,1,1,-0.015170204620153399,-0.014130774023182191,0.004043556058397114,0,0,0,4,11,7,0,4,12,6
452,30149454,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-63,852,0,-1,1,0,0,0,-3,-16,2060,-249,-231,-68,0,0,0,-1,0,0,0,-100,158,158,158,158,163,166,166,167,3,0,0,1,1,-0.015170204620153399,-0.014130774023182191,0.004043556058397114,0,0,0,4,11,7,0,4,12,6
456,30150467,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-63,852,0,0,1,-1,0,1,-5,-19,2054,-249,-231,-68,0,0,0,0,0,0,0,-100,158,158,158,158,162,170,167,169,3,0,0,1,1,-0.015170204620153399,-0.014130774023182191,0.004043556058397114,0,0,0,4,11,7,0,4,11,6
460,30151479,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-63,852,0,0,0,0,0,0,7,-34,2051,-249,-231,-68,0,0,0,0,0,0,0,-100,158,158,158,158,163,166,168,169,3,0,0,1,1,-0.015170204620153399,-0.014130774023182191,0.004043556058397114,0,0,0,4,11,7,0,4,11,7
464,30152492,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,33,-63,852,0,0,0,-1,0,-1,18,-40,2049,-250,-231,-68,0,0,0,0,0,0,0,-100,158,158,158,158,162,171,167,169,3,0,0,1,1,-0.01523124785489309,-0.01413089742647844,0.004043124757021761,0,0,0,4,11,7,0,4,11,7
468,30153504,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1581,8,-63,852,0,0,0,1,0,0,21,-34,2049,-250,-231,-68,0,0,0,0,0,0,0,-100,158,158,158,158,163,172,167,167,3,0,0,1,1,-0.01523124785489309,-0.01413089742647844,0.004043124757021761,0,0,0,4,11,7,0,4,11,7
472,30154516,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1581,8,-63,852,0,0,0,0,-1,1,21,-31,2049,-250,-231,-68,0,0,0,0,0,0,0,-100,158,158,158,158,163,166,168,169,3,0,0,1,1,-0.01523124785489309,-0.01413089742647844,0.004043124757021761,0,0,0,4,11,7,0,4,11,7
476,30155529,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1581,8,-63,852,0,0,0,0,0,0,20,-33,2050,-250,-231,-68,0,0,0,0,0,0,0,-100,158,158,158,158,165,172,168,169,3,0,0,1,1,-0.01523124785489309,-0.01413089742647844,0.004043124757021761,0,0,0,4,11,7,0,4,11,7
480,30156542,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1581,8,-63,852,0,0,0,0,0,-1,25,-45,2051,-250,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,165,167,169,170,3,0,0,1,1,-0.015231131036096626,-0.014191934087460556,0.00404266161653682,0,0,0,4,11,7,0,4,11,7
484,30157554,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1581,8,-63,852,0,0,0,0,1,-1,40,-48,2049,-250,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,164,167,169,171,3,0,0,1,1,-0.015231131036096626,-0.014191934087460556,0.00404266161653682,0,0,0,4,11,7,0,4,11,7
488,30158567,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1581,8,-63,852,0,0,0,0,1,0,50,-44,2050,-250,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,163,168,169,171,3,0,0,1,1,-0.015231131036096626,-0.014191934087460556,0.00404266161653682,0,0,0,4,11,7,0,4,11,7
492,30159579,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1581,8,-63,852,0,0,0,0,0,0,46,-41,2049,-250,-232,-68,0,0,0,0,0,0,0,-100,158,158,158,158,167,173,169,169,3,0,0,1,1,-0.015231131036096626,-0.014191934087460556,0.00404266161653682,0,0,0,4,11,7,0,4,11,7
496,30160592,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1581,8,-63,852,0,0,0,-1,1,-1,53,-48,2047,-250,-231,-68,0,0,0,0,0,0,0,-100,158,158,158,158,165,173,169,170,3,0,0,1,1,-0.01523124785489309,-0.01413089742647844,0.004043124757021761,0,0,0,4,11,7,0,4,11,7
500,30161604,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1581,8,-63,852,0,1,-1,0,0,-1,63,-55,2048,-250,-231,-68,0,0,0,1,0,0,0,-100,158,158,158,158,167,174,168,171,3,0,0,1,1,-0.01523124785489309,-0.01413089742647844,0.004043124757021761,0,0,0,4,11,7,0,4,10,8
504,30162617,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1581,8,-63,852,0,1,-1,0,0,-1,67,-57,2044,-250,-231,-69,0,0,0,1,0,0,0,-100,158,158,158,158,165,174,169,170,3,0,0,1,1,-0.015230816590977926,-0.014131362263004599,0.004104164710043271,0,0,0,4,11,7,0,4,10,8
508,30163632,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1581,8,-63,852,0,1,0,0,0,0,60,-44,2037,-250,-231,-69,0,0,0,1,0,0,0,-100,158,158,158,158,165,172,170,170,3,0,0,1,1,-0.015230816590977926,-0.014131362263004599,0.004104164710043271,0,0,0,4,11,7,0,4,10,7
512,30164642,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1581,8,-72,853,0,1,0,0,1,0,53,-31,2032,-250,-231,-69,0,0,0,1,0,0,0,-100,158,158,158,158,166,169,170,172,3,0,0,1,1,-0.015230816590977926,-0.014131362263004599,0.004104164710043271,0,0,0,4,11,7,0,4,10,7
516,30165654,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1581,8,-72,853,0,1,0,0,1,1,50,-29,2033,-250,-231,-69,0,0,0,1,0,0,0,-100,158,158,158,158,166,175,169,171,3,0,0,1,1,-0.015230816590977926,-0.014131362263004599,0.004104164710043271,0,0,0,4,11,7,0,4,10,7
520,30166667,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1581,8,-72,853,0,0,0,0,0,0,47,-33,2037,-250,-231,-69,0,0,0,0,0,0,0,-100,158,158,158,158,167,169,170,172,3,0,0,1,1,-0.015230816590977926,-0.014131362263004599,0.004104164710043271,0,0,0,4,11,7,0,4,11,7
524,30167679,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1581,8,-72,853,0,0,0,0,0,0,39,-36,2041,-250,-231,-69,0,0,0,0,0,0,0,-100,158,158,158,158,165,175,169,173,3,0,0,1,1,-0.015230816590977926,-0.014131362263004599,0.004104164710043271,0,0,0,4,11,7,0,4,11,7
528,30168692,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1581,8,-72,853,0,0,0,0,0,0,34,-35,2039,-250,-231,-69,0,0,0,0,0,0,0,-100,158,158,158,158,167,176,171,172,3,0,0,1,1,-0.015230816590977926,-0.014131362263004599,0.004104164710043271,0,0,0,4,11,7,0,4,11,7
532,30169704,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1581,8,-72,853,0,0,0,0,0,1,31,-37,2040,-250,-231,-69,0,0,0,0,0,0,0,-100,158,158,158,158,165,174,169,171,3,0,0,1,1,-0.015230816590977926,-0.014131362263004599,0.004104164710043271,0,0,0,4,11,7,0,4,11,7
536,30170717,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1581,8,-72,853,0,0,1,-1,0,2,23,-36,2045,-250,-231,-69,0,0,0,0,0,0,0,-100,158,158,158,158,166,176,171,172,3,0,0,1,1,-0.015230816590977926,-0.014131362263004599,0.004104164710043271,0,0,0,4,11,7,0,4,11,6
540,30171731,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1581,8,-72,853,0,0,1,0,0,1,16,-36,2043,-250,-231,-69,0,0,0,0,0,0,0,-100,158,158,158,158,167,170,170,172,3,0,0,1,1,-0.015230816590977926,-0.014131362263004599,0.004104164710043271,0,0,0,4,11,7,0,4,11,6
544,30172742,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1581,8,-72,853,0,0,0,0,-1,0,8,-32,2040,-250,-231,-68,0,0,0,0,0,0,0,-100,158,158,158,158,169,170,171,172,3,0,0,1,1,-0.01523124785489309,-0.01413089742647844,0.004043124757021761,0,0,0,4,11,7,0,4,11,7
548,30173754,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,66,-72,853,0,-1,1,0,-1,1,-3,-31,2043,-250,-231,-68,0,0,0,0,0,0,0,-100,158,158,158,158,168,176,170,172,3,0,0,1,1,-0.01523124785489309,-0.01413089742647844,0.004043124757021761,0,0,0,4,11,7,0,4,12,6
552,30174767,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,66,-72,853,0,0,1,-1,0,0,-1,-31,2042,-250,-231,-68,0,0,0,-1,0,0,0,-100,158,158,158,158,168,172,171,174,3,0,0,1,1,-0.01523124785489309,-0.01413089742647844,0.004043124757021761,0,0,0,4,11,7,0,4,11,6
556,30175779,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,66,-72,853,0,0,0,-1,-1,1,10,-33,2041,-250,-231,-68,0,0,0,0,0,0,0,-100,158,158,158,158,167,176,171,170,3,0,0,1,1,-0.01523124785489309,-0.01413089742647844,0.004043124757021761,0,0,0,4,11,7,0,4,11,7
560,30176792,0,0,0,0,0,0,0,0,0,0,0,1,36,18,1000,4,11,7,0,1582,66,-72,853,0,-1,0,1,-1,1,10,-38,2039,-250,-231,-68,0,0,0,-1,0,0,0,-100,158,158,158,158,167,176,172,172,3,0,0,1,1,-0.01523124785489309,-0.01413089742647844,0.004043124757021761,0,0,0,4,11,7,0,4,12,7
