loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
119, 35187814,  -1,  -1,  -1,   0,   0,   0,  -7,  -7,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.82, 9.10,   1,   1,   1,   0,   1,   0,  60,  29, 1924, 196, -81, 353,   1, 108, 341,   1, 116, 408,  79, -100, 204, 233, 158, 207, 214, 204, 216, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
120, 35188435,  -1,  -2,  -1,   0,   0,   0,  -7,  -8,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.82, 9.10,   0,   1,   1,   0,   1,   0,  60,  29, 1924, 196, -81, 353,   1, 110, 331,   1, 134, 446, 117, -100, 209, 239, 158, 218, 215, 204, 216, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
121, 35189067,  -1,  -2,  -1,   0,   0,   0,  -6,  -8,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.82, 9.10,   0,  -1,   0,   0,   0,  -1,  67,  50, 1922, 196, -81, 353,   1, 102, 293,   1, 135, 430, 137, -100, 210, 237, 158, 222, 214, 206, 216, 212, 222, ANGLE_MODE, 0, IDLE, 1, 1
122, 35189692,  -1,  -2,  -1,   0,   0,   0,  -5,  -7,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.82, 9.10,  -1,  -1,   0,   0,   0,  -1,  67,  50, 1922, 196, -81, 353,   1,  83, 221,   1, 115, 349, 140, -100, 205, 224, 158, 216, 214, 205, 214, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
123, 35190322,  -1,  -1,  -1,   0,   0,   0,  -3,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.82, 9.10,  -1,   0,   0,  -1,   0,  -1,  68,  68, 1944, 196, -81, 353,   1,  55, 123,   1,  85, 240, 128, -100, 194, 204, 158, 205, 217, 205, 214, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
124, 35190948,  -1,  -1,  -1,   0,   0,   0,  -1,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.82, 9.10,   0,   0,  -1,   0,   0,  -1,  68,  68, 1944, 196, -81, 353,   0,  24,  23,   1,  57, 142, 101, -100, 181, 185, 158, 193, 217, 209, 214, 212, 222, ANGLE_MODE, 0, IDLE, 1, 1
125, 35191578,   0,  -1,  -1,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.82, 9.10,   0,   1,  -1,   0,   0,  -1,  61,  88, 1988, 196, -81, 353,   0,   2, -46,   0,  38,  80,  60, -100, 174, 176, 163, 187, 217, 213, 214, 217, 222, ANGLE_MODE, 0, IDLE, 1, 1
126, 35192208,   0,  -1,  -1,   0,   0,   0,   1,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.82, 9.10,   0,   0,  -1,   1,   0,  -1,  61,  88, 1988, 196, -81, 353,   0,  -9, -78,   0,  28,  44,  10, -100, 169, 174, 167, 182, 219, 213, 214, 214, 222, ANGLE_MODE, 0, IDLE, 1, 1
127, 35192835,   0,  -1,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.78, 9.10,   0,   0,  -1,   0,   0,   0,  45, 107, 2031, 196, -81, 353,   0, -13, -88,   0,  18,  11, -42, -100, 164, 172, 170, 175, 219, 212, 214, 214, 222, ANGLE_MODE, 0, IDLE, 1, 1
128, 35193462,   0,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.78, 9.10,  -1,   0,  -1,  -1,   0,   0,  45, 107, 2031, 196, -81, 353,   0, -19, -102,   0,   6, -25, -90, -100, 158, 169, 173, 167, 219, 214, 209, 216, 222, ANGLE_MODE, 0, IDLE, 1, 1
129, 35194092,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.78, 9.10,   0,   0,   0,  -1,   1,   0,  26, 119, 2055, 196, -81, 353,   0, -30, -131,   0,  -3, -54, -128, -100, 159, 173, 183, 169, 219, 214, 209, 217, 222, ANGLE_MODE, 0, IDLE, 1, 1
130, 35194719,   0,   0,   1,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.78, 9.10,   1,   1,   0,   0,   1,   1,  26, 119, 2055, 196, -81, 353,   0, -36, -144,   0,  -5, -57, -149, -100, 161, 177, 190, 172, 220, 214, 207, 217, 222, ANGLE_MODE, 0, IDLE, 1, 1
131, 35195348,   0,   0,   1,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.78, 9.10,   1,   0,   0,   1,   0,   1,  26, 114, 2061, 196, -81, 353,   0, -29, -117,   0,   0, -41, -150, -100, 161, 179, 188, 171, 218, 215, 209, 217, 222, ANGLE_MODE, 0, IDLE, 1, 1
132, 35195981,   0,  -1,   1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.78, 9.10,   0,   0,   0,   1,   0,   1,  26, 114, 2061, 196, -81, 353,   0, -17, -75,   0,   4, -25, -135, -100, 163, 182, 185, 170, 218, 215, 209, 217, 222, ANGLE_MODE, 0, IDLE, 1, 1
133, 35196606,   0,  -1,   1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.78, 9.10,   0,   0,   0,   0,   0,   0,  41,  74, 2054, 199, -80, 353,   0,  -9, -48,   0,   6, -18, -110, -100, 165, 182, 182, 171, 217, 212, 207, 217, 222, ANGLE_MODE, 0, IDLE, 1, 1
134, 35197232,   0,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.78, 9.10,  -1,   0,   1,  -1,  -1,   0,  41,  74, 2054, 199, -80, 353,   0, -12, -53,   0,   4, -24, -76, -100, 167, 179, 181, 173, 215, 215, 210, 217, 222, ANGLE_MODE, 0, IDLE, 1, 1
135, 35197861,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.77, 9.10,  -1,   0,   1,  -1,   0,   0,  42,  39, 2032, 199, -80, 353,   0, -25, -93,   0,  -3, -43, -37, -100, 168, 174, 182, 176, 215, 214, 210, 216, 222, ANGLE_MODE, 0, IDLE, 1, 1
136, 35198488,   0,   0,   0,   0,   0,   0,   2,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.77, 9.10,   0,   0,   0,  -1,   0,   0,  42,  39, 2032, 199, -80, 353,   0, -41, -135,   0, -10, -64,   0, -100, 168, 166, 182, 178, 213, 214, 212, 216, 222, ANGLE_MODE, 0, IDLE, 1, 1
137, 35199118,   0,   0,   0,   0,   0,   0,   3,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.77, 9.10,   0,   0,   0,  -1,  -1,  -1,  46,  48, 2014, 199, -80, 353,   0, -50, -157,   0, -20, -92,  30, -100, 171, 162, 183, 181, 212, 213, 208, 215, 222, ANGLE_MODE, 0, IDLE, 1, 1
138, 35199748,   0,   0,   0,   0,   0,   0,   3,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.77, 9.10,   0,  -1,   0,   0,  -1,   0,  46,  48, 2014, 199, -80, 353,   0, -52, -157,   0, -34, -132,  49, -100, 175, 159, 185, 181, 212, 214, 208, 216, 222, ANGLE_MODE, 0, IDLE, 1, 1
139, 35200375,   0,   0,   0,   0,   0,   0,   3,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.77, 9.10,   0,  -1,   0,   0,  -1,   0,  60,  74, 2003, 199, -80, 353,   0, -49, -143,   0, -51, -179,  60, -100, 181, 158, 189, 180, 212, 214, 211, 216, 222, ANGLE_MODE, 0, IDLE, 1, 1
140, 35201002,   1,   0,   0,   0,   0,   0,   3,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.77, 9.10,  -1,   0,   0,   0,   0,   0,  60,  74, 2003, 199, -80, 353,   0, -49, -135,   0, -67, -220,  60, -100, 184, 155, 191, 178, 212, 214, 212, 214, 222, ANGLE_MODE, 0, IDLE, 1, 1
141, 35201632,   1,   1,   0,   0,   0,   0,   3,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.77, 9.10,   0,   0,  -1,   1,   1,   0,  73,  80, 1994, 199, -80, 353,   0, -52, -140,   0, -78, -244,  47, -100, 184, 153, 194, 176, 212, 211, 212, 214, 222, ANGLE_MODE, 0, IDLE, 1, 1
142, 35202258,   1,   1,   0,   0,   0,   0,   3,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.77, 9.10,   0,   0,   0,   1,   0,   0,  73,  80, 1994, 199, -80, 353,   0, -53, -136,   0, -84, -252,  24, -100, 181, 151, 195, 172, 211, 211, 212, 214, 222, ANGLE_MODE, 0, IDLE, 1, 1
143, 35202888,   1,   1,   0,   0,   0,   0,   3,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 9.10,   1,   0,   0,   1,   0,   0,  76,  60, 1995, 199, -80, 353,   0, -44, -103,   0, -87, -250,  -3, -100, 181, 154, 195, 168, 212, 212, 208, 216, 222, ANGLE_MODE, 0, IDLE, 1, 1
144, 35203515,   0,   1,   0,   0,   0,   0,   2,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 9.10,   1,   1,   0,   1,   1,   0,  76,  60, 1995, 199, -80, 353,   0, -26, -43,   0, -83, -227, -26, -100, 182, 160, 193, 164, 212, 212, 208, 213, 222, ANGLE_MODE, 0, IDLE, 1, 1
145, 35204147,   0,   1,   0,   0,   0,   0,   0,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 9.10,   1,   1,   0,   1,   1,   0,  53,  39, 2001, 199, -80, 353,   0,  -3,  31,   0, -68, -170, -41, -100, 179, 163, 184, 158, 212, 209, 216, 213, 222, ANGLE_MODE, 0, IDLE, 1, 1
146, 35204772,   0,   0,   0,   0,   0,   0,  -1,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 8.46,   1,   0,   0,   1,   0,   0,  53,  39, 2001, 199, -80, 353,   0,  22, 107,   0, -45, -92, -44, -100, 183, 175, 180, 161, 212, 207, 215, 216, 222, ANGLE_MODE, 0, IDLE, 1, 1
147, 35205401,   0,   0,   0,   0,   0,   0,  -3,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 8.46,   1,   0,   0,   0,   0,   0,  24,  53, 1996, 199, -80, 353,   0,  47, 178,   0, -24, -23, -36, -100, 184, 182, 172, 161, 212, 207, 215, 214, 222, ANGLE_MODE, 0, IDLE, 1, 1
148, 35206029,  -1,   0,   0,   0,   0,   0,  -4,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 8.46,   1,   0,   0,   0,   0,   0,  24,  53, 1996, 199, -80, 353,   0,  67, 233,   0,  -9,  24, -22, -100, 185, 187, 166, 161, 213, 207, 214, 214, 222, ANGLE_MODE, 0, IDLE, 1, 1
149, 35206658,  -1,   0,   0,   0,   0,   0,  -5,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 8.46,   1,   1,   0,   0,   1,   0,  21,  66, 1984, 202, -80, 354,   1,  82, 268,   0,   4,  63,  -9, -100, 186, 191, 161, 162, 212, 205, 219, 212, 222, ANGLE_MODE, 0, IDLE, 1, 1
150, 35207284,  -1,   0,   0,   0,   0,   0,  -6,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 8.46,   1,   1,   0,   1,   1,   0,  21,  66, 1984, 202, -80, 354,   1,  94, 294,   0,  21, 114,   1, -100, 189, 197, 158, 166, 212, 205, 216, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
151, 35207917,  -1,  -1,   0,   0,   0,   0,  -6,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.67, 8.46,   0,   1,   0,   0,   2,   0,  25,  61, 1978, 202, -80, 354,   1, 102, 307,   0,  43, 175,   9, -100, 192, 207, 158, 174, 213, 204, 216, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
152, 35208541,  -1,  -1,   0,   0,   0,   0,  -6,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.67, 8.46,   0,   0,   0,   0,   1,   0,  25,  61, 1978, 202, -80, 354,   1, 100, 287,   0,  62, 228,  15, -100, 193, 213, 158, 181, 213, 207, 215, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
204, 35209173,  -1,  -1,   0,   0,   0,   0,  -5,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.67, 8.46,   0,   0,   0,  -1,  -1,   1,  29,  70, 1980, 202, -80, 354,   1,  86, 231,   1,  69, 239,  20, -100, 188, 210, 158, 184, 213, 207, 218, 209, 222, ANGLE_MODE, 0, IDLE, 1, 1
205, 35209798,  -1,  -1,   0,   0,   0,   0,  -4,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.67, 8.46,  -1,  -1,   0,  -1,  -2,   1,  29,  70, 1980, 202, -80, 354,   1,  61, 145,   0,  59, 198,  26, -100, 181, 199, 158, 181, 216, 205, 218, 209, 222, ANGLE_MODE, 0, IDLE, 1, 1
206, 35210428,  -1,  -1,   0,   0,   0,   0,  -2,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.67, 8.46,   0,   0,   0,  -1,  -1,   0,  24,  77, 1997, 202, -80, 354,   0,  33,  50,   0,  40, 132,  32, -100, 175, 185, 160, 179, 216, 207, 212, 208, 222, ANGLE_MODE, 0, IDLE, 1, 1
207, 35211057,  -1,  -1,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.67, 8.46,   0,   0,   0,   0,   0,   0,  24,  77, 1997, 202, -80, 354,   0,   7, -32,   0,  26,  80,  35, -100, 174, 178, 167, 181, 216, 207, 208, 210, 222, ANGLE_MODE, 0, IDLE, 1, 1
208, 35211688,   0,   0,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.67, 8.46,   0,   0,   0,   0,   1,  -1,  10,  77, 2021, 202, -80, 354,   0, -14, -96,   0,  18,  54,  31, -100, 171, 174, 172, 183, 217, 209, 208, 210, 222, ANGLE_MODE, 0, IDLE, 1, 1
209, 35212312,   0,   0,   0,   0,   0,   0,   2,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.67, 8.46,   0,   0,   0,   0,   1,  -1,  10,  77, 2021, 202, -80, 354,   0, -32, -147,   0,  17,  46,  20, -100, 168, 171, 176, 185, 216, 210, 211, 208, 222, ANGLE_MODE, 0, IDLE, 1, 1
210, 35212942,   0,   0,   0,   0,   0,   0,   3,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 8.46,   0,   0,   0,   0,   1,  -1,  -4,  80, 2039, 202, -80, 354,   0, -46, -184,   0,  17,  45,   7, -100, 165, 170, 179, 186, 216, 210, 212, 209, 222, ANGLE_MODE, 0, IDLE, 1, 1
211, 35213568,   0,   0,   0,   0,   0,   0,   3,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 8.46,   0,   0,   0,   0,   0,  -1,  -4,  80, 2039, 202, -80, 354,   0, -58, -211,   0,  15,  38,  -7, -100, 163, 169, 182, 187, 216, 211, 212, 209, 222, ANGLE_MODE, 0, IDLE, 1, 1
212, 35214198,   0,   0,   0,   0,   0,   0,   4,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 8.46,   0,   0,   0,   0,   0,  -1, -19,  80, 2047, 202, -80, 354,   0, -65, -224,   0,  11,  23, -21, -100, 161, 168, 184, 186, 217, 211, 208, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
213, 35214825,   0,   0,   0,   0,   0,   0,   4,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 8.46,   0,   0,  -1,   1,   0,  -1, -19,  80, 2047, 202, -80, 354,   0, -66, -216,   0,   5,   3, -39, -100, 161, 168, 187, 184, 217, 211, 210, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
214, 35215454,   0,   0,   0,   0,   0,   0,   4,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 8.46,   0,   0,  -1,   0,   0,   0, -20,  66, 2055, 202, -80, 354,   0, -60, -190,   0,  -3, -20, -57, -100, 162, 169, 188, 181, 215, 211, 210, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
215, 35216085,   0,   0,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 8.46,   0,   1,  -1,   0,   0,   0, -20,  66, 2055, 202, -80, 354,   0, -49, -149,   0,  -7, -31, -76, -100, 163, 172, 188, 177, 214, 210, 207, 212, 222, ANGLE_MODE, 0, IDLE, 1, 1
216, 35216711,   0,   0,   1,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 8.46,   0,   1,  -1,  -1,   0,   0, -20,  42, 2058, 203, -78, 352,   0, -37, -103,   0,  -3, -19, -95, -100, 163, 176, 187, 174, 214, 210, 207, 212, 222, ANGLE_MODE, 0, IDLE, 1, 1
217, 35217338,   0,   0,   1,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 8.46,   0,   0,   0,  -1,  -1,   0, -20,  42, 2058, 203, -78, 352,   0, -26, -66,   0,   3,   2, -108, -100, 163, 180, 185, 172, 213, 212, 211, 212, 222, ANGLE_MODE, 0, IDLE, 1, 1
218, 35217967,   0,   0,   1,   0,   0,   0,   1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 8.46,   0,   0,   0,   0,   0,   1, -27,  18, 2048, 203, -78, 352,   0, -17, -34,   0,   9,  18, -109, -100, 161, 180, 181, 169, 212, 209, 212, 213, 222, ANGLE_MODE, 0, IDLE, 1, 1
219, 35218594,   0,   0,   1,   0,   0,   0,   1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 8.46,   0,   0,   0,  -1,   0,   1, -27,  18, 2048, 203, -78, 352,   0, -10, -11,   0,  10,  20, -95, -100, 164, 182, 181, 170, 212, 209, 212, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
220, 35219224,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 8.46,   0,  -1,   0,   0,   0,   1, -17,  10, 2024, 203, -78, 352,   0, -10, -11,   0,   0, -10, -69, -100, 168, 180, 182, 171, 211, 209, 212, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
221, 35219854,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 8.46,   0,  -1,   1,   0,   0,   1, -17,  10, 2024, 203, -78, 352,   0, -14, -24,   0, -18, -67, -35, -100, 172, 174, 183, 170, 209, 211, 213, 214, 222, ANGLE_MODE, 0, IDLE, 1, 1
222, 35220481,   0,   0,   0,   0,   0,   0,   1,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 8.46,  -1,  -1,   1,   0,   0,   0,  -4,  21, 2013, 203, -78, 352,   0, -21, -45,   0, -39, -128,   3, -100, 175, 166, 184, 169, 209, 211, 212, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
223, 35221108,   0,   0,   0,   0,   0,   0,   2,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 8.46,   0,   0,   1,   0,   0,   0,  -4,  21, 2013, 203, -78, 352,   0, -30, -70,   0, -56, -175,  41, -100, 180, 161, 187, 172, 209, 209, 212, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
224, 35221737,   0,   1,   0,   0,   0,   0,   2,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 8.46,   0,   0,   0,   0,   0,   0,  -8,  26, 2027, 203, -78, 352,   0, -36, -86,   0, -63, -189,  72, -100, 184, 158, 189, 175, 208, 210, 214, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
225, 35222364,   0,   1,   0,   0,   0,   0,   2,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.83, 8.46,   0,   0,   0,   0,   0,  -1,  -8,  26, 2027, 203, -78, 352,   0, -39, -92,   0, -60, -172,  89, -100, 186, 158, 189, 179, 208, 210, 213, 212, 222, ANGLE_MODE, 0, IDLE, 1, 1
226, 35222994,   0,   0,   0,   0,   0,   0,   2,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.75, 8.46,   1,   0,   0,   1,   1,  -1,  -7,   9, 2045, 203, -78, 352,   0, -37, -79,   0, -52, -137,  91, -100, 183, 158, 185, 179, 209, 209, 213, 212, 222, ANGLE_MODE, 0, IDLE, 1, 1
227, 35223624,   0,   0,   0,   0,   0,   0,   1,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.75, 8.46,   1,   1,   0,   2,   1,   0,  -7,   9, 2045, 203, -78, 352,   0, -23, -34,   0, -37, -85,  83, -100, 181, 162, 179, 177, 207, 209, 214, 209, 222, ANGLE_MODE, 0, IDLE, 1, 1
228, 35224253,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.75, 8.46,   1,   1,   0,   1,   1,   1,  10,  -1, 2056, 203, -78, 352,   0,  -2,  34,   0, -18, -25,  72, -100, 181, 169, 173, 176, 207, 209, 214, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
229, 35224878,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.75, 9.22,   1,   1,   0,   1,   1,   1,  10,  -1, 2056, 203, -78, 352,   0,  21, 103,   0,   3,  41,  62, -100, 181, 176, 167, 176, 209, 207, 214, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
230, 35225507,   0,   0,   0,   0,   0,   0,  -3,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.75, 9.22,   1,   1,   0,   0,   1,   1,  25,  11, 2069, 203, -78, 352,   0,  43, 166,   0,  28, 118,  52, -100, 180, 185, 159, 176, 210, 207, 214, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
231, 35226134,  -1,  -1,   0,   0,   0,   0,  -4,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.75, 9.22,   1,   1,   0,   0,   1,   0,  25,  11, 2069, 203, -78, 352,   0,  61, 213,   0,  56, 199,  37, -100, 183, 198, 158, 182, 210, 207, 217, 212, 222, ANGLE_MODE, 0, IDLE, 1, 1
232, 35226764,  -1,  -1,   0,   0,   0,   0,  -4,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.75, 9.22,   1,   2,   0,   1,   1,   1,  27,  15, 2080, 205, -76, 351,   0,  75, 247,   1,  84, 277,  21, -100, 185, 211, 158, 189, 210, 206, 217, 212, 222, ANGLE_MODE, 0, IDLE, 1, 1
233, 35227391,  -1,  -1,   0,   0,   0,   0,  -5,  -7,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.75, 9.22,   1,   1,   0,   1,   1,   1,  27,  15, 2080, 205, -76, 351,   1,  87, 275,   1, 108, 340,  12, -100, 188, 223, 158, 196, 211, 206, 216, 209, 222, ANGLE_MODE, 0, IDLE, 1, 1
234, 35228026,  -1,  -2,   0,   0,   0,   0,  -6,  -7,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.75, 9.22,   0,   1,   1,   0,   0,   1,  25,  18, 2081, 205, -76, 351,   1,  94, 286,   1, 123, 369,  15, -100, 191, 230, 158, 200, 211, 205, 214, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
235, 35228648,  -1,  -2,   0,   0,   0,   0,  -6,  -8,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.75, 9.22,   1,   1,   1,   0,   0,   0,  25,  18, 2081, 205, -76, 351,   1,  95, 275,   1, 126, 364,  29, -100, 193, 231, 158, 203, 211, 208, 214, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
236, 35229279,  -1,  -2,   0,   0,   0,   0,  -5,  -7,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.75, 9.22,   0,   0,   1,  -1,  -1,   0,  35,  33, 2079, 205, -76, 351,   1,  91, 251,   1, 119, 326,  55, -100, 195, 228, 158, 205, 212, 208, 215, 211, 222, ANGLE_MODE, 0, IDLE, 1, 1
237, 35229904,  -1,  -2,  -1,   0,   0,   0,  -5,  -6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.75, 9.22,   0,   0,   1,   0,   0,   0,  35,  33, 2079, 205, -76, 351,   1,  81, 208,   1, 103, 262,  84, -100, 196, 219, 158, 203, 212, 208, 208, 210, 222, ANGLE_MODE, 0, IDLE, 1, 1
238, 35230534,  -1,  -2,  -1,   0,   0,   0,  -4,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.75, 9.22,   0,   0,   0,   0,   0,   0,  38,  40, 2074, 205, -76, 351,   1,  64, 148,   1,  84, 192, 108, -100, 194, 207, 158, 200, 212, 210, 208, 210, 222, ANGLE_MODE, 0, IDLE, 1, 1
239, 35231161,  -1,  -1,  -1,   0,   0,   0,  -2,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.75, 9.22,  -1,   0,   0,  -1,   0,   0,  38,  40, 2074, 205, -76, 351,   1,  41,  71,   1,  63, 120, 120, -100, 188, 193, 158, 196, 214, 210, 211, 215, 222, ANGLE_MODE, 0, IDLE, 1, 1
240, 35231793,  -1,  -1,  -1,   0,   0,   0,  -1,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.75, 9.22,  -1,   0,   0,  -1,   0,   0,  20,  32, 2060, 205, -76, 351,   0,  11, -26,   1,  39,  39, 121, -100, 178, 174, 157, 188, 214, 212, 208, 214, 222, ANGLE_MODE, 0, IDLE, 1, 1
