loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
119, 224785915,  -1,  -2,  -1,   0,   0,   0,  -2,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.90,   0,   1,   0,   1,   1,   0,  33,  21, 2024, 176,   9, -1404,   0,  32,  80,   1,  67, 168,  31, -100, 175, 193, 158, 189, 214, 205, 212, 212, 1350, ANGLE_MODE, 0, IDLE, 1, 1
120, 224786549,  -1,  -2,   0,   0,   0,   0,  -2,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.90,   1,   2,   0,   1,   1,   0,  19,  24, 2015, 176,   9, -1404,   0,  33,  80,   1,  75, 179,  21, -100, 174, 196, 158, 190, 215, 204, 212, 211, 1350, ANGLE_MODE, 0, IDLE, 1, 1
121, 224787170,  -1,  -2,   0,   0,   0,   0,  -2,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.71, 10.90,   1,   2,   0,   1,   1,   0,  19,  24, 2015, 176,   9, -1404,   0,  35,  83,   1,  83, 189,  11, -100, 173, 199, 158, 191, 214, 204, 217, 211, 1350, ANGLE_MODE, 0, IDLE, 1, 1
122, 224787801,  -1,  -2,   0,   0,   0,   0,  -2,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.71, 10.90,   1,   1,   0,   0,   1,   0,  12,  25, 2009, 176,   9, -1404,   0,  39,  87,   1,  90, 197,   3, -100, 172, 203, 158, 191, 214, 205, 216, 214, 1350, ANGLE_MODE, 0, IDLE, 1, 1
123, 224788427,  -1,  -3,   0,   0,   0,   0,  -2,  -6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.71, 10.90,   0,   1,   0,   0,   1,   1,  12,  25, 2009, 178,  13, -1405,   0,  42,  90,   1,  93, 197,  -2, -100, 172, 205, 158, 191, 214, 208, 216, 214, 1350, ANGLE_MODE, 0, IDLE, 1, 1
124, 224789057,  -1,  -3,   0,   0,   0,   0,  -3,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.71, 10.90,   0,   1,   0,  -1,   1,   1,  18,  38, 2011, 178,  13, -1405,   0,  43,  89,   1,  92, 188,  -4, -100, 172, 205, 158, 191, 214, 208, 209, 212, 1350, ANGLE_MODE, 0, IDLE, 1, 1
125, 224789684,  -1,  -3,   0,   0,   0,   0,  -2,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.71, 10.90,   0,   1,   0,  -1,   1,   0,  18,  38, 2011, 178,  13, -1405,   0,  41,  82,   1,  88, 174,  -4, -100, 171, 203, 158, 190, 214, 207, 207, 215, 1350, ANGLE_MODE, 0, IDLE, 1, 1
126, 224790316,  -1,  -3,   0,   0,   0,   0,  -2,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.71, 10.90,   0,   1,   0,   0,   1,   0,  36,  42, 2024, 178,  13, -1405,   0,  36,  70,   1,  84, 160,  -4, -100, 170, 200, 158, 188, 214, 209, 207, 215, 1350, ANGLE_MODE, 0, IDLE, 1, 1
127, 224790940,  -1,  -3,   0,   0,   0,   0,  -2,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.71, 10.70,   0,   1,   0,   1,   1,   0,  36,  42, 2024, 178,  13, -1405,   0,  32,  59,   1,  79, 144,  -3, -100, 169, 197, 158, 187, 214, 209, 210, 216, 1350, ANGLE_MODE, 0, IDLE, 1, 1
128, 224791570,  -1,  -2,   0,   0,   0,   0,  -2,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.71, 10.70,   0,   0,   0,   1,   0,   0,  46,  46, 2036, 178,  13, -1405,   0,  29,  50,   1,  70, 122,  -1, -100, 168, 194, 158, 185, 214, 211, 206, 214, 1350, ANGLE_MODE, 0, IDLE, 1, 1
129, 224792197,  -1,  -2,   0,   0,   0,   0,  -1,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.77, 10.70,   0,   0,   0,   0,  -1,  -1,  46,  46, 2036, 178,  13, -1405,   0,  25,  41,   1,  56,  90,   0, -100, 169, 190, 160, 182, 214, 211, 206, 214, 1350, ANGLE_MODE, 0, IDLE, 1, 1
130, 224792827,  -1,  -2,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.77, 10.70,   0,   0,   0,   0,  -1,  -1,  43,  50, 2040, 178,  13, -1405,   0,  19,  28,   1,  39,  51,  -2, -100, 170, 186, 163, 180, 212, 211, 206, 216, 1350, ANGLE_MODE, 0, IDLE, 1, 1
131, 224793453,   0,  -2,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.77, 10.70,   0,   0,   0,   0,   0,  -1,  43,  50, 2040, 178,  13, -1405,   0,  13,  15,   1,  21,  13,  -6, -100, 172, 183, 167, 178, 212, 212, 209, 217, 1350, ANGLE_MODE, 0, IDLE, 1, 1
132, 224794086,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.77, 10.70,   0,   0,   0,   0,   0,  -1,  34,  39, 2047, 178,  13, -1405,   0,   8,   3,   1,   6, -19, -11, -100, 173, 180, 171, 176, 212, 214, 209, 217, 1350, ANGLE_MODE, 0, IDLE, 1, 1
133, 224794710,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.77, 10.70,   0,   0,  -1,   0,   1,   0,  34,  39, 2047, 178,  13, -1405,   0,   2,  -8,   1,  -5, -43, -17, -100, 173, 178, 175, 174, 212, 214, 202, 217, 1350, ANGLE_MODE, 0, IDLE, 1, 1
134, 224795340,   0,  -1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.77, 10.70,   0,   0,  -1,   0,   1,   0,  16,  41, 2051, 178,  13, -1405,   0,  -2, -18,   1, -15, -61, -24, -100, 173, 176, 178, 173, 211, 214, 202, 217, 1350, ANGLE_MODE, 0, IDLE, 1, 1
135, 224795966,   0,  -1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.77, 10.70,   0,   0,  -1,  -1,   1,   0,  16,  41, 2051, 178,  13, -1405,   0,  -6, -24,   1, -23, -76, -32, -100, 173, 175, 180, 171, 211, 214, 203, 217, 1350, ANGLE_MODE, 0, IDLE, 1, 1
136, 224796596,   0,  -1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.77, 10.70,   0,   0,   0,  -1,   0,   0,   8,  45, 2054, 178,  13, -1405,   0,  -8, -28,   0, -31, -90, -41, -100, 173, 175, 183, 169, 212, 214, 204, 218, 1350, ANGLE_MODE, 0, IDLE, 1, 1
137, 224797223,   0,  -1,   1,   0,   0,   0,   1,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.70,   0,   0,   0,  -1,   0,   1,   8,  45, 2054, 178,  13, -1405,   0, -10, -32,   0, -39, -103, -46, -100, 174, 174, 185, 167, 212, 216, 204, 216, 1350, ANGLE_MODE, 0, IDLE, 1, 1
138, 224797853,   0,   0,   1,   0,   0,   0,   1,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.70,   0,   0,   0,   0,   0,   1,  10,   4, 2065, 178,  13, -1405,   0, -13, -37,   0, -46, -114, -47, -100, 174, 172, 187, 167, 212, 215, 204, 216, 1350, ANGLE_MODE, 0, IDLE, 1, 1
139, 224798483,   0,   0,   1,   0,   0,   0,   1,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.70,  -1,   0,   0,   0,  -1,   1,  10,   4, 2065, 177,  13, -1405,   0, -17, -44,   0, -51, -122, -43, -100, 174, 171, 188, 167, 211, 215, 204, 217, 1350, ANGLE_MODE, 0, IDLE, 1, 1
140, 224799111,   0,   0,   1,   0,   0,   0,   1,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.70,  -1,   0,   1,   0,  -1,   1,   9, -54, 2075, 177,  13, -1405,   0, -22, -53,   0, -56, -127, -35, -100, 175, 168, 189, 167, 211, 214, 204, 216, 1350, ANGLE_MODE, 0, IDLE, 1, 1
141, 224799738,   0,   0,   0,   0,   0,   0,   2,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.70,  -1,   0,   1,   0,   0,   1,   9, -54, 2075, 177,  13, -1405,   0, -28, -64,   0, -58, -127, -24, -100, 175, 166, 190, 169, 211, 216, 208, 216, 1350, ANGLE_MODE, 0, IDLE, 1, 1
142, 224800366,   0,   0,   0,   0,   0,   0,   2,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.70,  -1,   0,   1,  -1,   0,   1,  12, -70, 2079, 177,  13, -1405,   0, -34, -74,   0, -58, -122,  -8, -100, 176, 164, 189, 171, 211, 216, 206, 214, 1350, ANGLE_MODE, 0, IDLE, 1, 1
143, 224800994,   1,   0,   0,   0,   0,   0,   2,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.70,   0,   0,   1,   0,   1,   1,  12, -70, 2079, 177,  13, -1405,   0, -39, -82,   0, -55, -113,   9, -100, 176, 162, 188, 174, 211, 213, 206, 214, 1350, ANGLE_MODE, 0, IDLE, 1, 1
144, 224801623,   1,   0,   0,   0,   0,   0,   3,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.70,   0,   0,   1,   0,   2,   0,  16, -49, 2079, 177,  13, -1405,   0, -42, -85,   0, -51, -101,  26, -100, 177, 160, 186, 177, 211, 212, 204, 214, 1350, ANGLE_MODE, 0, IDLE, 1, 1
145, 224802253,   1,   0,   0,   0,   0,   0,   3,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.70, 10.70,   0,   0,   0,   0,   1,  -1,  16, -49, 2079, 177,  13, -1405,   0, -44, -86,   0, -47, -90,  39, -100, 177, 159, 184, 179, 211, 212, 209, 214, 1350, ANGLE_MODE, 0, IDLE, 1, 1
146, 224802880,   1,   0,  -1,   0,   0,   0,   3,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.70, 10.70,  -1,   0,   0,  -1,   0,  -1,   8, -35, 2072, 177,  13, -1405,   0, -45, -86,   0, -47, -85,  46, -100, 178, 158, 184, 180, 211, 212, 209, 213, 1350, ANGLE_MODE, 0, IDLE, 1, 1
147, 224803506,   1,   0,  -1,   0,   0,   0,   3,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.70, 10.70,   0,   0,   0,  -1,   0,  -1,   8, -35, 2072, 177,  13, -1405,   0, -47, -86,   0, -47, -82,  47, -100, 178, 158, 184, 181, 212, 212, 207, 212, 1350, ANGLE_MODE, 0, IDLE, 1, 1
148, 224804136,   1,   0,  -1,   0,   0,   0,   3,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.70, 10.70,   0,   1,   0,   0,   0,   0,   0, -28, 2060, 177,  13, -1405,   0, -46, -82,   0, -44, -75,  45, -100, 177, 158, 183, 181, 211, 212, 209, 212, 1350, ANGLE_MODE, 0, IDLE, 1, 1
149, 224804763,   1,   0,  -1,   0,   0,   0,   3,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.70, 10.70,   0,   1,   0,   0,   1,   0,   0, -28, 2060, 177,  13, -1405,   0, -43, -73,   0, -38, -59,  41, -100, 177, 160, 182, 181, 211, 209, 209, 214, 1350, ANGLE_MODE, 0, IDLE, 1, 1
150, 224805393,   1,   0,  -1,   0,   0,   0,   2,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.70, 10.70,   0,   1,  -1,   0,   1,   0,  -2, -20, 2047, 177,  13, -1405,   0, -38, -59,   0, -28, -36,  34, -100, 175, 163, 180, 182, 212, 209, 212, 213, 1350, ANGLE_MODE, 0, IDLE, 1, 1
151, 224806023,   1,   0,   0,   0,   0,   0,   2,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.70, 10.70,   0,   1,  -1,   0,   0,   0,  -2, -20, 2047, 177,  13, -1405,   0, -32, -46,   0, -17, -13,  23, -100, 174, 166, 179, 181, 212, 209, 212, 213, 1350, ANGLE_MODE, 0, IDLE, 1, 1
152, 224806650,   1,  -1,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.70, 10.70,   0,   1,   0,   0,   0,   1,   2, -31, 2040, 177,  13, -1405,   0, -26, -33,   0,  -8,   7,  12, -100, 172, 170, 177, 181, 212, 208, 212, 212, 1350, ANGLE_MODE, 0, IDLE, 1, 1
204, 224807277,   1,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.70,   0,   1,   0,   0,   1,   1,   2, -31, 2040, 177,  13, -1405,   0, -21, -21,   0,   0,  22,   2, -100, 171, 173, 176, 181, 212, 207, 213, 215, 1350, ANGLE_MODE, 0, IDLE, 1, 1
205, 224807906,   0,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.70,   0,   0,   0,  -1,   1,   0,   0, -31, 2030, 177,  13, -1405,   0, -18, -13,   0,   5,  33,  -5, -100, 170, 175, 175, 180, 212, 207, 214, 215, 1350, ANGLE_MODE, 0, IDLE, 1, 1
206, 224808532,   0,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.70,   0,   0,   0,   0,   1,   1,   0, -31, 2030, 175,  14, -1406,   0, -14,  -5,   1,   8,  38,  -8, -100, 169, 176, 175, 180, 212, 208, 214, 212, 1350, ANGLE_MODE, 0, IDLE, 1, 1
207, 224809163,   0,  -1,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.70,   0,   0,   1,   0,   1,   1, -15,  -7, 2009, 175,  14, -1406,   0, -10,   4,   1,   8,  37,  -7, -100, 170, 177, 174, 179, 211, 208, 204, 214, 1350, ANGLE_MODE, 0, IDLE, 1, 1
208, 224809789,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.70,   0,   1,   1,   0,   1,   0, -15,  -7, 2009, 175,  14, -1406,   0,  -6,  12,   1,   8,  35,  -2, -100, 171, 177, 173, 179, 212, 205, 219, 214, 1350, ANGLE_MODE, 0, IDLE, 1, 1
209, 224810422,   0,  -1,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.70,   0,   1,   1,   0,   1,   0, -18,  -4, 1994, 175,  14, -1406,   0,  -3,  17,   1,  11,  40,   5, -100, 172, 177, 171, 180, 212, 207, 219, 214, 1350, ANGLE_MODE, 0, IDLE, 1, 1
210, 224811046,   0,  -1,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.22,   0,   1,   1,   1,   1,   0, -18,  -4, 1994, 175,  14, -1406,   0,   0,  23,   1,  16,  49,  12, -100, 172, 178, 169, 181, 211, 207, 216, 213, 1350, ANGLE_MODE, 0, IDLE, 1, 1
211, 224811675,   0,  -1,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.22,   0,   1,   0,   0,   0,   0,  -4, -12, 1990, 175,  14, -1406,   0,   5,  34,   1,  21,  57,  19, -100, 173, 178, 167, 181, 212, 206, 215, 213, 1350, ANGLE_MODE, 0, IDLE, 1, 1
212, 224812302,   0,  -1,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.22,   0,   0,   0,   0,   0,  -1,  -4, -12, 1990, 175,  14, -1406,   0,  11,  44,   1,  23,  59,  23, -100, 174, 179, 165, 181, 212, 207, 215, 216, 1350, ANGLE_MODE, 0, IDLE, 1, 1
213, 224812932,   0,  -1,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.22,   0,   0,  -1,   0,   0,  -1,   8,  -7, 1989, 175,  14, -1406,   0,  16,  53,   1,  22,  56,  20, -100, 175, 180, 165, 180, 210, 207, 214, 215, 1350, ANGLE_MODE, 0, IDLE, 1, 1
214, 224813559,   0,  -1,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.22,   0,   1,  -1,   0,   1,  -1,   8,  -7, 1989, 175,  14, -1406,   0,  20,  60,   1,  20,  51,  12, -100, 175, 181, 165, 178, 210, 207, 214, 215, 1350, ANGLE_MODE, 0, IDLE, 1, 1
215, 224814192,   0,  -1,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.22,   0,   1,  -1,   0,   2,   0,  15,  -4, 1995, 175,  14, -1406,   0,  24,  66,   1,  21,  50,   1, -100, 175, 183, 166, 177, 210, 207, 214, 216, 1350, ANGLE_MODE, 0, IDLE, 1, 1
216, 224814817,   0,  -1,   0,   0,   0,   0,  -2,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.22,   1,   2,  -1,   0,   2,   0,  15,  -4, 1995, 175,  14, -1406,   0,  29,  74,   1,  25,  57, -11, -100, 173, 186, 165, 176, 211, 207, 214, 214, 1350, ANGLE_MODE, 0, IDLE, 1, 1
217, 224815447,   0,  -1,   0,   0,   0,   0,  -2,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.22,   1,   1,  -1,   0,   2,   0,  23,  -6, 2011, 175,  14, -1406,   0,  34,  82,   1,  32,  69, -23, -100, 172, 189, 165, 175, 209, 207, 209, 214, 1350, ANGLE_MODE, 0, IDLE, 1, 1
218, 224816073,  -1,  -2,   0,   0,   0,   0,  -2,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.22,   0,   1,  -1,   0,   1,   0,  23,  -6, 2011, 175,  14, -1406,   0,  39,  90,   1,  37,  78, -35, -100, 171, 192, 164, 173, 209, 208, 209, 216, 1350, ANGLE_MODE, 0, IDLE, 1, 1
219, 224816703,  -1,  -2,   0,   0,   0,   0,  -3,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.22,   0,   1,   0,   1,   1,   0,  24,  -1, 2030, 175,  14, -1406,   0,  43,  94,   1,  40,  80, -45, -100, 170, 194, 164, 172, 211, 208, 213, 215, 1350, ANGLE_MODE, 0, IDLE, 1, 1
220, 224817329,  -1,  -2,   1,   0,   0,   0,  -3,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.72, 10.22,   0,   1,   0,   0,   0,   1,  24,  -1, 2030, 175,  14, -1406,   0,  45,  95,   1,  40,  78, -49, -100, 169, 195, 165, 171, 211, 209, 205, 215, 1350, ANGLE_MODE, 0, IDLE, 1, 1
221, 224817959,  -1,  -2,   1,   0,   0,   0,  -3,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.72, 10.22,   0,   1,   0,   0,   0,   1,  24,  -3, 2048, 175,  14, -1406,   0,  44,  91,   1,  38,  72, -49, -100, 170, 194, 165, 171, 211, 209, 205, 215, 1350, ANGLE_MODE, 0, IDLE, 1, 1
222, 224818600,  -1,  -2,   1,   0,   0,   0,  -3,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.72, 10.22,   0,   1,   0,   0,   1,   1,  24,  -3, 2048, 176,  16, -1406,   0,  42,  83,   1,  36,  66, -44, -100, 170, 194, 165, 171, 211, 209, 209, 217, 1350, ANGLE_MODE, 0, IDLE, 1, 1
223, 224819217,  -1,  -2,   0,   0,   0,   0,  -2,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.72, 10.22,   0,   1,   1,   0,   1,   1,  13,  -1, 2070, 176,  16, -1406,   0,  38,  73,   1,  37,  64, -36, -100, 170, 192, 165, 173, 210, 210, 212, 217, 1350, ANGLE_MODE, 0, IDLE, 1, 1
224, 224819843,  -1,  -2,   0,   0,   0,   0,  -2,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.72, 10.22,   0,   1,   1,   0,   1,   0,  13,  -1, 2070, 176,  16, -1406,   0,  35,  64,   1,  38,  66, -24, -100, 169, 190, 163, 174, 210, 212, 212, 213, 1350, ANGLE_MODE, 0, IDLE, 1, 1
225, 224820473,  -1,  -2,   0,   0,   0,   0,  -2,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.72, 10.22,   0,   1,   1,   0,   1,   0, -16,  24, 2084, 176,  16, -1406,   0,  31,  54,   1,  40,  67, -11, -100, 170, 190, 163, 177, 210, 212, 199, 214, 1350, ANGLE_MODE, 0, IDLE, 1, 1
226, 224821099,  -1,  -2,   0,   0,   0,   0,  -2,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.72, 10.22,   0,   0,   1,   0,   1,   1, -16,  24, 2084, 176,  16, -1406,   0,  27,  43,   1,  38,  62,   4, -100, 171, 187, 163, 179, 210, 212, 211, 214, 1350, ANGLE_MODE, 0, IDLE, 1, 1
227, 224821730,   0,  -2,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.72, 10.22,   0,   1,   1,   0,   1,   0, -39,  43, 2087, 176,  16, -1406,   0,  21,  29,   1,  34,  51,  18, -100, 172, 184, 163, 180, 210, 213, 211, 213, 1350, ANGLE_MODE, 0, IDLE, 1, 1
228, 224822359,   0,  -2,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.74, 10.22,   0,   1,   0,   0,   1,   0, -39,  43, 2087, 176,  16, -1406,   0,  16,  18,   1,  29,  38,  29, -100, 174, 182, 163, 181, 209, 213, 212, 213, 1350, ANGLE_MODE, 0, IDLE, 1, 1
229, 224822986,   0,  -2,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.74, 10.22,  -1,   0,   0,  -1,   1,   0, -54,  58, 2076, 176,  16, -1406,   0,  10,   5,   1,  24,  26,  37, -100, 174, 179, 164, 182, 210, 214, 208, 213, 1350, ANGLE_MODE, 0, IDLE, 1, 1
230, 224823613,   0,  -2,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.74, 10.22,  -1,   1,   0,  -1,   0,  -1, -54,  58, 2076, 176,  16, -1406,   0,   1, -13,   1,  18,  14,  39, -100, 174, 176, 166, 183, 210, 215, 208, 212, 1350, ANGLE_MODE, 0, IDLE, 1, 1
231, 224824242,   0,  -2,  -1,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.74, 10.22,   0,   1,   0,  -1,   0,  -1, -47,  69, 2061, 176,  16, -1406,   0,  -8, -32,   1,  14,   5,  36, -100, 173, 174, 169, 184, 209, 215, 206, 214, 1350, ANGLE_MODE, 0, IDLE, 1, 1
232, 224824869,   0,  -1,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.74, 10.22,   0,   1,  -1,   0,   0,  -1, -47,  69, 2061, 176,  16, -1406,   0, -16, -46,   1,  11,  -2,  29, -100, 172, 173, 171, 184, 209, 214, 206, 214, 1351, ANGLE_MODE, 0, IDLE, 1, 1
233, 224825499,   0,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.74, 10.22,   0,   0,  -1,   0,   0,   0, -23,  64, 2055, 176,  16, -1406,   0, -21, -55,   1,   8,  -9,  19, -100, 171, 173, 173, 183, 209, 216, 205, 212, 1351, ANGLE_MODE, 0, IDLE, 1, 1
234, 224826129,   0,  -1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.74, 10.22,   0,   0,   0,   0,  -1,   0, -23,  64, 2055, 176,  16, -1406,   0, -24, -60,   1,   1, -21,   9, -100, 170, 172, 176, 182, 209, 216, 204, 212, 1351, ANGLE_MODE, 0, IDLE, 1, 1
235, 224826757,   0,  -1,   0,   0,   0,   0,   2,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.74, 10.22,   0,  -1,   0,   0,  -1,   0, -16,  61, 2048, 176,  16, -1406,   0, -25, -60,   1,  -9, -43,  -2, -100, 171, 171, 178, 179, 209, 216, 204, 215, 1351, ANGLE_MODE, 0, IDLE, 1, 1
236, 224827383,   0,  -1,   0,   0,   0,   0,   2,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.22,   0,   0,   0,   0,  -1,   0, -16,  61, 2048, 176,  16, -1406,   0, -26, -60,   0, -23, -70, -10, -100, 172, 170, 182, 177, 209, 214, 204, 215, 1351, ANGLE_MODE, 0, IDLE, 1, 1
237, 224828013,   0,  -1,   0,   0,   0,   0,   2,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.22,  -1,   0,   0,  -1,  -1,   1, -15,  60, 2044, 176,  16, -1406,   0, -28, -62,   0, -38, -98, -15, -100, 174, 168, 185, 174, 209, 214, 204, 213, 1351, ANGLE_MODE, 0, IDLE, 1, 1
238, 224828639,   1,   0,   0,   0,   0,   0,   2,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.22,  -1,   0,   0,  -1,   0,   1, -15,  60, 2044, 175,  15, -1406,   0, -32, -69,   0, -50, -121, -16, -100, 175, 165, 188, 172, 208, 216, 204, 214, 1351, ANGLE_MODE, 0, IDLE, 1, 1
239, 224829268,   1,   0,   0,   0,   0,   0,   2,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.76, 10.22,   0,   0,   0,   0,   0,   1, -15,  53, 2048, 175,  15, -1406,   0, -36, -75,   0, -60, -137, -15, -100, 176, 163, 190, 172, 208, 214, 204, 214, 1351, ANGLE_MODE, 0, IDLE, 1, 1
