loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], accSmooth[0], accSmooth[1], accSmooth[2], imuQuaternion[0], imuQuaternion[1], imuQuaternion[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
119, 150003936,   0,   0,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.21, 11.66,   0,   0,   1,   1,   1,   1,  48,  61, 1994, 202, -96, 3435,   0,  29, 163,   0,  65, 293,  29, -100, 172, 186, 163, 181, 212, 200, 214, 208, 767, ANGLE_MODE, 0, IDLE, 1, 1
120, 150004563,   0,   0,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.06, 11.66,   0,   1,   0,   1,   1,   0,  51,  70, 1990, 202, -96, 3435,   0,  38, 183,   0,  73, 307,  72, -100, 173, 186, 160, 182, 214, 201, 214, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
121, 150005193,   0,   0,   0,   0,   0,   0,  -2,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.06, 11.66,   1,   1,   0,   1,   1,   0,  51,  70, 1990, 202, -96, 3435,   0,  50, 211,   0,  83, 323,  98, -100, 175, 188, 158, 183, 214, 202, 214, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
122, 150005819,   0,   0,   0,   0,   0,   0,  -2,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.06, 11.66,   1,   2,   0,   1,   1,   0,  38,  75, 1978, 202, -96, 3435,   0,  67, 254,   1,  98, 357, 109, -100, 179, 194, 158, 187, 212, 202, 214, 208, 767, ANGLE_MODE, 0, IDLE, 1, 1
123, 150006451,   0,  -1,   0,   0,   0,   0,  -3,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.06, 11.66,   1,   2,   0,   1,   1,   0,  38,  75, 1978, 202, -96, 3435,   0,  87, 305,   1, 120, 410, 107, -100, 183, 202, 158, 192, 212, 202, 214, 208, 767, ANGLE_MODE, 0, IDLE, 1, 1
124, 150007079,   0,  -1,   0,   0,   0,   0,  -3,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.06, 11.66,   1,   1,   0,   0,   1,  -1,  19,  66, 1960, 205, -91, 3435,   1, 105, 348,   1, 143, 464,  91, -100, 186, 210, 158, 195, 212, 202, 208, 208, 767, ANGLE_MODE, 0, IDLE, 1, 1
125, 150007706,   0,  -1,   0,   0,   0,   0,  -4,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.06, 11.66,   1,   1,   0,   1,   0,  -1,  19,  66, 1960, 205, -91, 3435,   1, 118, 373,   1, 159, 490,  60, -100, 186, 216, 158, 196, 210, 202, 211, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
126, 150008333,   0,  -1,   0,   0,   0,   0,  -4,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.06, 11.66,   1,   1,  -1,   0,   0,  -1,   7,  47, 1947, 205, -91, 3435,   1, 127, 383,   1, 161, 476,  14, -100, 185, 217, 158, 194, 211, 204, 211, 208, 767, ANGLE_MODE, 0, IDLE, 1, 1
127, 150008963,   0,  -1,   0,   0,   0,   0,  -4,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.06, 11.66,   1,   1,   0,   0,   0,  -1,   7,  47, 1947, 205, -91, 3435,   1, 132, 382,   1, 153, 430, -38, -100, 182, 216, 158, 188, 211, 204, 208, 208, 767, ANGLE_MODE, 0, IDLE, 1, 1
128, 150009590,  -1,  -1,   0,   0,   0,   0,  -4,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.17, 11.66,   1,   1,   0,   0,   0,   0, -10,  40, 1942, 205, -91, 3435,   1, 134, 372,   1, 138, 367, -84, -100, 179, 212, 158, 182, 211, 205, 205, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
129, 150010220,  -1,  -1,   0,   0,   0,   0,  -4,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.17, 11.66,   1,   0,   0,   1,   1,   1, -10,  40, 1942, 205, -91, 3435,   1, 133, 353,   1, 120, 296, -118, -100, 176, 208, 158, 175, 211, 206, 205, 211, 767, ANGLE_MODE, 0, IDLE, 1, 1
130, 150010852,  -1,  -1,   0,   0,   0,   0,  -4,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.17, 11.66,   0,   0,   0,   0,   1,   1, -20,  42, 1946, 205, -91, 3435,   1, 125, 315,   1, 100, 220, -142, -100, 173, 202, 158, 169, 211, 206, 209, 211, 767, ANGLE_MODE, 0, IDLE, 1, 1
131, 150011476,  -1,  -1,   0,   0,   0,   0,  -3,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.17, 11.66,   0,   0,   0,   0,   1,   1, -20,  42, 1946, 205, -91, 3435,   1, 109, 252,   1,  79, 145, -153, -100, 173, 198, 163, 168, 211, 209, 203, 212, 767, ANGLE_MODE, 0, IDLE, 1, 1
132, 150012104,   0,  -1,   0,   0,   0,   0,  -3,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.17, 11.66,   0,   0,   0,   0,   1,   0, -10,  46, 1956, 205, -91, 3435,   1,  88, 175,   1,  58,  73, -147, -100, 173, 194, 167, 168, 211, 209, 203, 211, 767, ANGLE_MODE, 0, IDLE, 1, 1
133, 150012733,   0,  -1,   0,   0,   0,   0,  -2,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.17, 11.66,   0,   0,   0,   0,   0,   0, -10,  46, 1956, 205, -91, 3435,   1,  66, 100,   1,  38,   8, -131, -100, 173, 189, 171, 169, 211, 209, 203, 211, 767, ANGLE_MODE, 0, IDLE, 1, 1
134, 150013360,   0,   0,   0,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.17, 11.66,   0,   0,   0,   0,   0,   0, -11,  48, 1971, 205, -91, 3435,   1,  47,  37,   1,  17, -55, -104, -100, 174, 184, 175, 169, 211, 210, 203, 212, 767, ANGLE_MODE, 0, IDLE, 1, 1
135, 150013990,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.17, 11.66,   0,   0,   1,   0,  -1,   0, -11,  48, 1971, 205, -91, 3435,   1,  30, -15,   1,  -5, -123, -58, -100, 176, 179, 177, 170, 210, 212, 204, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
136, 150014622,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.11, 9.90,   0,   0,   1,  -1,  -1,   0,  -3,  64, 1997, 205, -91, 3435,   0,  14, -63,   0, -30, -194,   6, -100, 179, 173, 179, 171, 210, 212, 199, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
137, 150015247,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.11, 9.90,  -1,   0,   0,  -1,  -1,   0,  -3,  64, 1997, 205, -91, 3435,   0,  -4, -118,   0, -52, -252,  70, -100, 182, 167, 181, 173, 209, 212, 199, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
138, 150015874,   0,   0,   0,   0,   0,   0,   1,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.11, 9.90,  -1,   1,   0,  -1,   0,   0, -13,  63, 2017, 205, -91, 3435,   0, -26, -180,   0, -64, -278, 114, -100, 183, 162, 183, 175, 209, 212, 202, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
139, 150016510,   0,   0,   0,   0,   0,   0,   1,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.11, 9.90,   0,   1,   0,  -1,   1,   0, -13,  63, 2017, 205, -91, 3435,   0, -47, -236,   0, -64, -268, 134, -100, 181, 159, 184, 178, 209, 212, 203, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
140, 150017137,   0,   0,   0,   0,   0,   0,   2,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.11, 9.90,  -1,   0,   0,  -1,   1,   0, -13,  68, 2032, 204, -89, 3436,   0, -65, -282,   0, -59, -238, 134, -100, 179, 158, 185, 181, 209, 212, 203, 207, 767, ANGLE_MODE, 0, IDLE, 1, 1
141, 150017767,   0,   0,   0,   0,   0,   0,   3,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.11, 9.90,  -1,  -1,   0,  -1,  -1,   0, -13,  68, 2032, 204, -89, 3436,   0, -82, -321,   0, -59, -229, 116, -100, 178, 158, 188, 183, 209, 212, 199, 208, 767, ANGLE_MODE, 0, IDLE, 1, 1
142, 150018394,   0,   0,   0,   0,   0,   0,   3,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.11, 9.90,  -1,  -2,   0,  -1,  -2,   0,  10,  86, 2042, 204, -89, 3436,   0, -99, -359,   0, -75, -268,  83, -100, 179, 158, 194, 184, 209, 212, 202, 208, 767, ANGLE_MODE, 0, IDLE, 1, 1
143, 150019027,   0,   0,   0,   0,   0,   0,   4,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.11, 9.90,  -1,  -1,   0,  -1,  -2,  -1,  10,  86, 2042, 204, -89, 3436,  -1, -116, -397,   0, -102, -342,  42, -100, 182, 158, 203, 185, 209, 210, 202, 208, 767, ANGLE_MODE, 0, IDLE, 1, 1
144, 150019651,   0,   0,   0,   0,   0,   0,   4,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.90,  -1,   0,   0,  -1,  -1,   0,  34,  91, 2046, 204, -89, 3436,  -1, -133, -430,   0, -127, -404,   0, -100, 184, 158, 211, 185, 209, 210, 202, 208, 767, ANGLE_MODE, 0, IDLE, 1, 1
145, 150020280,   0,   0,   0,   0,   0,   0,   5,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.90,  -1,   0,   0,  -1,   0,   0,  34,  91, 2046, 204, -89, 3436,  -1, -146, -454,  -1, -138, -419, -39, -100, 184, 158, 215, 185, 209, 210, 203, 207, 767, ANGLE_MODE, 0, IDLE, 1, 1
146, 150020907,   1,   0,   0,   0,   0,   0,   5,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.90,  -1,   0,   0,   0,   1,   0,  31, 106, 2037, 204, -89, 3436,  -1, -155, -461,  -1, -134, -391, -69, -100, 181, 158, 216, 184, 209, 208, 204, 208, 767, ANGLE_MODE, 0, IDLE, 1, 1
147, 150021537,   1,   0,   0,   0,   0,   0,   5,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.90,  -1,  -1,   0,   0,   1,   1,  31, 106, 2037, 204, -89, 3436,  -1, -156, -443,  -1, -125, -346, -75, -100, 178, 158, 213, 183, 209, 205, 204, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
148, 150022163,   1,   0,   0,   0,   0,   0,   5,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.90,  -1,  -1,   0,  -1,   0,   1,  24, 120, 2028, 204, -89, 3436,  -1, -150, -408,  -1, -120, -314, -53, -100, 178, 158, 211, 183, 209, 205, 204, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
149, 150022796,   1,   0,   0,   0,   0,   0,   5,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.90,  -1,  -1,   0,  -1,  -1,   0,  24, 120, 2028, 204, -89, 3436,  -1, -143, -369,  -1, -120, -300, -21, -100, 180, 158, 209, 184, 210, 205, 208, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
150, 150023421,   1,   0,   0,   0,   0,   0,   4,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.90,  -1,   0,   0,  -1,  -1,   0,  24, 124, 2032, 204, -89, 3436,  -1, -135, -327,  -1, -118, -282,   2, -100, 180, 158, 206, 183, 210, 202, 206, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
151, 150024053,   1,   0,   0,   0,   0,   0,   4,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.90,   0,   0,   0,   0,   0,   1,  24, 124, 2032, 204, -89, 3436,  -1, -121, -269,  -1, -110, -244,  20, -100, 180, 158, 201, 181, 209, 202, 206, 208, 767, ANGLE_MODE, 0, IDLE, 1, 1
152, 150024676,   1,   0,   0,   0,   0,   0,   3,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.90,   0,   0,   1,   1,   1,   1,  16, 115, 2034, 204, -89, 3436,  -1, -97, -184,  -1, -94, -184,  46, -100, 178, 158, 193, 178, 210, 203, 210, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
204, 150025307,   0,   0,   0,   0,   0,   0,   2,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.90,   0,   0,   0,   1,   1,   0,  16, 115, 2034, 204, -89, 3436,  -1, -66, -80,  -1, -73, -111,  77, -100, 179, 161, 185, 177, 210, 203, 211, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
205, 150025933,   0,   0,   0,   0,   0,   0,   1,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.90,   0,   0,   0,   1,   1,  -1,   9,  77, 2020, 204, -89, 3436,  -1, -34,  20,   0, -49, -34, 100, -100, 180, 166, 179, 177, 209, 201, 211, 208, 767, ANGLE_MODE, 0, IDLE, 1, 1
206, 150026567,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.90,   0,   1,   0,   0,   1,  -1,   9,  77, 2020, 204, -89, 3436,   0,  -6, 106,   0, -23,  50, 107, -100, 181, 172, 173, 178, 211, 199, 212, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
207, 150027191,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.90,   1,   2,   0,   0,   2,  -1,  20,  49, 1992, 205, -87, 3436,   0,  21, 183,   0,  12, 156,  94, -100, 179, 178, 167, 178, 211, 199, 213, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
208, 150027820,   0,   0,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.90,   1,   1,  -1,   0,   2,  -1,  20,  49, 1992, 205, -87, 3436,   0,  46, 251,   0,  53, 276,  62, -100, 177, 186, 161, 179, 210, 198, 213, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
209, 150028447,   0,   0,   0,   0,   0,   0,  -2,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.90,   1,   1,  -1,   1,   1,  -1,  47,  41, 1973, 205, -87, 3436,   0,  69, 312,   0,  92, 382,  12, -100, 175, 195, 158, 181, 209, 198, 218, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
210, 150029077,   0,   0,   0,   0,   0,   0,  -3,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.90,   1,   0,  -1,   1,   0,  -1,  47,  41, 1973, 205, -87, 3436,   0,  91, 367,   1, 117, 446, -51, -100, 175, 204, 158, 182, 209, 198, 216, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
211, 150029704,   0,   0,   0,   0,   0,   0,  -3,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.90,   1,   0,  -1,   0,  -1,  -1,  49,  34, 1978, 205, -87, 3436,   0, 107, 401,   1, 126, 451, -119, -100, 173, 209, 158, 179, 210, 198, 216, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
212, 150030334,   0,  -1,   0,   0,   0,   0,  -4,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.90,   1,   1,  -1,   1,   0,   0,  49,  34, 1978, 205, -87, 3436,   1, 120, 423,   1, 123, 423, -182, -100, 171, 210, 158, 173, 210, 198, 210, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
213, 150030965,   0,  -1,   0,   0,   0,   0,  -4,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.90,   1,   2,   0,   1,   1,   1,  22,  44, 1994, 205, -87, 3436,   1, 135, 451,   1, 123, 406, -224, -100, 171, 212, 158, 170, 210, 198, 214, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
214, 150031591,   0,  -1,   0,   0,   0,   0,  -5,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.90,   1,   2,   0,   1,   2,   1,  22,  44, 1994, 205, -87, 3436,   1, 149, 474,   1, 134, 421, -234, -100, 172, 217, 158, 171, 209, 201, 214, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
215, 150032525,  -1,  -1,   0,   0,   0,   0,  -5,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.90,   1,   1,   0,   2,   2,   1,  12,  66, 2006, 205, -87, 3436,   1, 158, 481,   1, 148, 447, -208, -100, 175, 221, 158, 175, 209, 201, 207, 208, 767, ANGLE_MODE, 0, IDLE, 1, 1
216, 150033156,  -1,  -1,   0,   0,   0,   0,  -5,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.90,   1,   1,   0,   1,   2,   1,  23,  70, 2012, 205, -87, 3436,   1, 160, 467,   1, 158, 460, -152, -100, 178, 223, 158, 180, 208, 201, 210, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
217, 150033782,  -1,  -1,   0,   0,   0,   0,  -5,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.19, 9.90,   1,   1,   1,   0,   1,   1,  23,  70, 2012, 205, -87, 3436,   1, 155, 431,   1, 160, 445, -78, -100, 181, 221, 158, 184, 208, 202, 207, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
218, 150034413,  -1,  -1,   0,   0,   0,   0,  -5,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.18, 9.90,   1,   1,   1,   0,   1,   1,  37,  82, 2024, 205, -87, 3436,   1, 145, 381,   1, 153, 404,   5, -100, 184, 217, 158, 188, 209, 204, 207, 208, 767, ANGLE_MODE, 0, IDLE, 1, 1
219, 150035044,  -1,  -1,   0,   0,   0,   0,  -4,  -5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.18, 11.06,   1,   1,   0,   0,   1,   0,  37,  82, 2024, 205, -87, 3436,   1, 132, 325,   1, 139, 345,  84, -100, 186, 211, 158, 190, 207, 204, 205, 208, 767, ANGLE_MODE, 0, IDLE, 1, 1
220, 150035669,  -1,  -1,   0,   0,   0,   0,  -4,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.18, 11.06,   1,   1,   0,   0,   1,  -1,  51,  98, 2039, 205, -87, 3436,   1, 119, 272,   1, 124, 281, 145, -100, 188, 205, 158, 190, 207, 205, 199, 208, 767, ANGLE_MODE, 0, IDLE, 1, 1
221, 150036296,  -1,  -1,   0,   0,   0,   0,  -3,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.18, 11.06,   0,   1,   1,   0,   0,  -1,  51,  98, 2039, 205, -87, 3436,   1, 104, 213,   1, 107, 219, 189, -100, 188, 198, 158, 190, 207, 207, 199, 208, 767, ANGLE_MODE, 0, IDLE, 1, 1
222, 150036926,  -1,  -1,   0,   0,   0,   0,  -3,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.18, 11.06,   0,   1,   0,   0,  -1,  -1,  64, 122, 2064, 205, -87, 3436,   1,  83, 141,   1,  90, 156, 218, -100, 186, 190, 158, 188, 208, 207, 203, 207, 767, ANGLE_MODE, 0, IDLE, 1, 1
223, 150037554,   0,  -1,   0,   0,   0,   0,  -2,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.18, 11.06,   0,   1,   0,  -1,   0,   0,  64, 122, 2064, 208, -86, 3437,   1,  59,  60,   1,  73,  97, 230, -100, 182, 181, 158, 186, 208, 209, 203, 207, 767, ANGLE_MODE, 0, IDLE, 1, 1
224, 150038183,   0,  -1,   0,   0,   0,   0,  -1,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.18, 11.06,  -1,   1,   0,  -1,   0,   0,  55, 141, 2079, 208, -86, 3437,   1,  31, -28,   1,  58,  46, 215, -100, 179, 176, 161, 186, 209, 210, 203, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
225, 150038812,   0,  -1,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.18, 11.06,  -1,   0,  -1,  -1,   0,   0,  55, 141, 2079, 208, -86, 3437,   0,   0, -123,   1,  42,  -6, 169, -100, 177, 172, 168, 186, 209, 210, 204, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
226, 150039440,   0,  -1,   0,   0,   0,   0,   1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.11, 11.06,  -1,  -1,  -1,  -1,  -1,   0,  30, 165, 2074, 208, -86, 3437,   0, -33, -217,   1,  18, -80, 101, -100, 174, 169, 175, 185, 209, 211, 204, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
227, 150040066,   0,   0,   0,   0,   0,   0,   2,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.11, 11.06,  -1,  -2,  -1,  -1,  -2,   0,  30, 165, 2074, 208, -86, 3437,   0, -64, -303,   1, -21, -197,  26, -100, 173, 164, 185, 181, 209, 211, 199, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
228, 150040696,   0,   0,   0,   0,   0,   0,   3,   2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.11, 11.06,  -1,  -1,  -1,  -1,  -1,   0,  14, 166, 2064, 208, -86, 3437,   0, -93, -382,   0, -71, -344, -47, -100, 173, 158, 195, 176, 209, 211, 197, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
229, 150041322,   0,   0,   0,   0,   0,   0,   4,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.11, 11.06,  -1,  -1,   0,  -1,   0,   0,  14, 166, 2064, 208, -86, 3437,   0, -118, -440,   0, -119, -476, -107, -100, 178, 158, 209, 177, 209, 211, 197, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
230, 150041953,   0,   0,   0,   0,   0,   0,   4,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.11, 11.06,  -1,  -1,   0,  -1,   0,   0,   0, 145, 2056, 208, -86, 3437,  -1, -134, -472,   0, -153, -562, -142, -100, 182, 158, 219, 177, 209, 209, 196, 211, 767, ANGLE_MODE, 0, IDLE, 1, 1
231, 150042582,   0,   0,   0,   0,   0,   0,   5,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.11, 11.06,  -1,  -1,   0,  -1,   0,   1,   0, 145, 2056, 208, -86, 3437,  -1, -145, -484,  -1, -177, -610, -143, -100, 187, 158, 225, 178, 209, 209, 200, 211, 767, ANGLE_MODE, 0, IDLE, 1, 1
232, 150043209,   1,   0,   0,   0,   0,   0,   5,   7,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.11, 11.06,  -1,  -1,   1,  -1,  -1,   1,   2, 133, 2048, 208, -86, 3437,  -1, -154, -490,  -1, -194, -638, -108, -100, 192, 158, 230, 182, 209, 210, 200, 211, 767, ANGLE_MODE, 0, IDLE, 1, 1
233, 150043836,   1,   1,   0,   0,   0,   0,   5,   7,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 15.11, 11.06,  -1,  -1,   0,  -1,  -1,   0,   2, 133, 2048, 208, -86, 3437,  -1, -161, -492,  -1, -206, -647, -55, -100, 197, 158, 233, 186, 209, 210, 194, 209, 767, ANGLE_MODE, 0, IDLE, 1, 1
234, 150044466,   1,   1,   0,   0,   0,   0,   5,   7,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 14.93, 11.06,  -1,   0,   0,   0,   0,   0,  25, 138, 2028, 208, -86, 3437,  -1, -164, -478,  -1, -207, -622,  -6, -100, 200, 158, 233, 189, 209, 207, 194, 211, 767, ANGLE_MODE, 0, IDLE, 1, 1
235, 150045094,   1,   1,   0,   0,   0,   0,   5,   7,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 14.93, 11.06,   0,   0,   0,   0,   0,  -1,  25, 138, 2028, 208, -86, 3437,  -1, -158, -440,  -1, -198, -566,  23, -100, 199, 158, 229, 190, 209, 207, 208, 211, 767, ANGLE_MODE, 0, IDLE, 1, 1
236, 150045723,   1,   1,   0,   0,   0,   0,   5,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 14.93, 11.06,   0,  -1,   0,   0,   0,  -1,  51, 141, 1999, 208, -86, 3437,  -1, -144, -379,  -1, -182, -494,  34, -100, 196, 158, 222, 187, 209, 207, 206, 208, 767, ANGLE_MODE, 0, IDLE, 1, 1
237, 150046350,   1,   1,   0,   0,   0,   0,   4,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 14.93, 11.06,   0,  -1,   0,   0,  -1,   0,  51, 141, 1999, 208, -86, 3437,  -1, -125, -305,  -1, -167, -424,  36, -100, 193, 158, 214, 184, 211, 205, 206, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
238, 150046983,   1,   1,   0,   0,   0,   0,   3,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 14.93, 11.06,  -1,   0,   0,   0,  -1,   0,  71, 118, 1978, 208, -86, 3437,  -1, -107, -234,  -1, -152, -362,  34, -100, 190, 158, 207, 180, 211, 204, 205, 210, 767, ANGLE_MODE, 0, IDLE, 1, 1
239, 150047606,   1,   1,   0,   0,   0,   0,   3,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 14.93, 11.06,   0,   0,   0,   0,   1,  -1,  71, 118, 1978, 209, -89, 3437,  -1, -89, -170,  -1, -135, -291,  26, -100, 185, 158, 199, 175, 212, 204, 209, 211, 767, ANGLE_MODE, 0, IDLE, 1, 1
